Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
235,2023-03-29 04:19:39.729000+00:00,451.0,0.01399999999999979,452.0,0.016999999999999904,366.0,0.023999999999999133
236,2023-03-29 04:19:44.729000+00:00,454.0,0.0129999999999999,456.0,0.014000000000000234,369.0,0.02400000000000002
237,2023-03-29 04:19:49.729000+00:00,456.0,0.007000000000000117,457.0,0.0040000000000000036,370.0,0.008000000000000007
238,2023-03-29 04:19:54.729000+00:00,460.0,0.0129999999999999,460.0,0.009999999999999787,374.0,0.02800000000000047
239,2023-03-29 04:19:59.729000+00:00,461.0,0.0040000000000000036,462.0,0.007000000000000117,375.0,0.009000000000000341
240,2023-03-29 04:20:04.729000+00:00,465.0,0.015000000000000124,466.0,0.0129999999999999,378.0,0.017999999999999794
241,2023-03-29 04:20:09.729000+00:00,467.0,0.008000000000000007,467.0,0.0040000000000000036,380.0,0.020999999999999908
242,2023-03-29 04:20:14.729000+00:00,469.0,0.008999999999999897,470.0,0.01100000000000012,382.0,0.01499999999999968
243,2023-03-29 04:20:19.729000+00:00,471.0,0.007000000000000117,471.0,0.0029999999999996696,383.0,0.009000000000000341
244,2023-03-29 04:20:24.729000+00:00,473.0,0.008999999999999897,473.0,0.006000000000000227,384.0,0.009999999999999787
245,2023-03-29 04:20:29.729000+00:00,474.0,0.0040000000000000036,475.0,0.005999999999999783,385.0,0.006999999999999673
246,2023-03-29 04:20:34.729000+00:00,477.0,0.013000000000000345,478.0,0.009000000000000341,388.0,0.019000000000000128
247,2023-03-29 04:20:39.729000+00:00,478.0,0.0029999999999996696,479.0,0.0019999999999997797,389.0,0.007000000000000561
248,2023-03-29 04:20:44.729000+00:00,480.0,0.007000000000000117,480.0,0.0040000000000000036,390.0,0.008000000000000007
249,2023-03-29 04:20:49.729000+00:00,481.0,0.0030000000000001137,481.0,0.0030000000000001137,391.0,0.008999999999999453
250,2023-03-29 04:20:54.729000+00:00,481.0,0.0,481.0,0.0,391.0,0.0
251,2023-03-29 04:20:59.729000+00:00,483.0,0.007000000000000117,483.0,0.008000000000000007,393.0,0.017000000000000348
252,2023-03-29 04:21:04.729000+00:00,484.0,0.0039999999999995595,484.0,0.0030000000000001137,394.0,0.006000000000000227
253,2023-03-29 04:21:09.729000+00:00,487.0,0.013000000000000345,487.0,0.009999999999999787,397.0,0.022999999999999687
254,2023-03-29 04:21:14.729000+00:00,490.0,0.0129999999999999,490.0,0.016999999999999904,399.0,0.019000000000000128
255,2023-03-29 04:21:19.729000+00:00,493.0,0.01100000000000012,493.0,0.01200000000000001,401.0,0.01699999999999946
256,2023-03-29 04:21:24.729000+00:00,495.0,0.006999999999999673,495.0,0.007000000000000117,401.0,0.0
257,2023-03-29 04:21:29.729000+00:00,495.0,0.0,495.0,0.0,401.0,0.0
258,2023-03-29 04:21:34.729000+00:00,498.0,0.01100000000000012,498.0,0.007000000000000117,404.0,0.02200000000000024
259,2023-03-29 04:21:39.729000+00:00,500.0,0.008000000000000007,500.0,0.008000000000000007,404.0,0.0
260,2023-03-29 04:21:44.729000+00:00,503.0,0.010000000000000231,504.0,0.0129999999999999,406.0,0.017000000000000348
261,2023-03-29 04:21:49.729000+00:00,504.0,0.0040000000000000036,504.0,0.0,407.0,0.006999999999999673
262,2023-03-29 04:21:54.729000+00:00,507.0,0.009999999999999787,507.0,0.01399999999999979,410.0,0.023000000000000576
263,2023-03-29 04:21:59.729000+00:00,511.0,0.016000000000000014,511.0,0.01100000000000012,414.0,0.02999999999999936
264,2023-03-29 04:22:04.729000+00:00,515.0,0.0259999999999998,515.0,0.014000000000000234,416.0,0.017000000000000348
265,2023-03-29 04:22:09.729000+00:00,517.0,0.0050000000000003375,517.0,0.005999999999999783,418.0,0.014000000000000234
266,2023-03-29 04:22:14.729000+00:00,520.0,0.008999999999999897,520.0,0.008999999999999897,421.0,0.021999999999999353
267,2023-03-29 04:22:19.729000+00:00,522.0,0.005999999999999783,522.0,0.006000000000000227,423.0,0.016000000000000014
268,2023-03-29 04:22:24.729000+00:00,522.0,0.0,525.0,0.009999999999999787,423.0,0.0
269,2023-03-29 04:22:29.729000+00:00,525.0,0.009000000000000341,525.0,0.0,425.0,0.017000000000000348
270,2023-03-29 04:22:34.729000+00:00,527.0,0.005999999999999783,527.0,0.006000000000000227,426.0,0.008000000000000007
271,2023-03-29 04:22:39.729000+00:00,528.0,0.007000000000000117,528.0,0.0030000000000001137,426.0,0.0
272,2023-03-29 04:22:44.729000+00:00,528.0,0.0,528.0,0.0,426.0,0.0
273,2023-03-29 04:22:49.729000+00:00,529.0,0.0040000000000000036,529.0,0.0029999999999996696,427.0,0.009000000000000341
274,2023-03-29 04:22:54.729000+00:00,530.0,0.0040000000000000036,530.0,0.0030000000000001137,427.0,0.0
275,2023-03-29 04:22:59.729000+00:00,533.0,0.008999999999999897,534.0,0.014000000000000234,430.0,0.07999999999999918
276,2023-03-29 04:23:04.729000+00:00,535.0,0.007000000000000117,535.0,0.0029999999999996696,432.0,0.014000000000000234
277,2023-03-29 04:23:09.729000+00:00,538.0,0.01100000000000012,539.0,0.014000000000000234,435.0,0.017000000000000348
278,2023-03-29 04:23:14.729000+00:00,539.0,0.0040000000000000036,539.0,0.0,435.0,0.0
279,2023-03-29 04:23:19.729000+00:00,541.0,0.005999999999999783,541.0,0.005999999999999783,437.0,0.01100000000000012
280,2023-03-29 04:23:24.729000+00:00,541.0,0.0,542.0,0.0030000000000001137,437.0,0.0
281,2023-03-29 04:23:29.729000+00:00,543.0,0.007000000000000117,544.0,0.005999999999999783,439.0,0.011999999999999567
282,2023-03-29 04:23:34.729000+00:00,547.0,0.0129999999999999,547.0,0.009000000000000341,441.0,0.014000000000000234
283,2023-03-29 04:23:39.729000+00:00,549.0,0.006000000000000227,549.0,0.005999999999999783,443.0,0.009999999999999787
284,2023-03-29 04:23:44.729000+00:00,552.0,0.010999999999999677,553.0,0.015000000000000124,445.0,0.01100000000000012
285,2023-03-29 04:23:49.729000+00:00,555.0,0.010000000000000231,555.0,0.007000000000000117,448.0,0.017000000000000348
286,2023-03-29 04:23:54.729000+00:00,559.0,0.01399999999999979,560.0,0.016000000000000014,450.0,0.01499999999999968
287,2023-03-29 04:23:59.729000+00:00,560.0,0.0040000000000000036,561.0,0.0029999999999996696,452.0,0.01499999999999968
288,2023-03-29 04:24:04.729000+00:00,563.0,0.0129999999999999,564.0,0.01100000000000012,454.0,0.02200000000000024
289,2023-03-29 04:24:09.729000+00:00,565.0,0.007000000000000117,565.0,0.0030000000000001137,455.0,0.009999999999999787
290,2023-03-29 04:24:14.729000+00:00,566.0,0.006000000000000227,566.0,0.0040000000000000036,455.0,0.0
291,2023-03-29 04:24:19.729000+00:00,569.0,0.010999999999999677,569.0,0.009999999999999787,458.0,0.02800000000000047
292,2023-03-29 04:24:24.729000+00:00,569.0,0.0,570.0,0.0030000000000001137,458.0,0.0
293,2023-03-29 04:24:29.729000+00:00,571.0,0.008000000000000007,571.0,0.0030000000000001137,460.0,0.016000000000000014
294,2023-03-29 04:24:34.729000+00:00,572.0,0.0040000000000000036,572.0,0.0030000000000001137,461.0,0.006999999999999673
295,2023-03-29 04:24:39.729000+00:00,573.0,0.0030000000000001137,573.0,0.0040000000000000036,462.0,0.009000000000000341
296,2023-03-29 04:24:44.729000+00:00,573.0,0.0,573.0,0.0,462.0,0.0
297,2023-03-29 04:24:49.729000+00:00,573.0,0.0,573.0,0.0,462.0,0.0
298,2023-03-29 04:24:54.729000+00:00,575.0,0.006000000000000227,575.0,0.006999999999999673,464.0,0.01100000000000012
299,2023-03-29 04:24:59.729000+00:00,576.0,0.0029999999999996696,577.0,0.006000000000000227,465.0,0.006999999999999673
300,2023-03-29 04:25:04.729000+00:00,580.0,0.01200000000000001,580.0,0.009999999999999787,468.0,0.019999999999999574
301,2023-03-29 04:25:09.729000+00:00,580.0,0.0,580.0,0.0,468.0,0.0
302,2023-03-29 04:25:14.729000+00:00,583.0,0.010000000000000231,583.0,0.010000000000000231,470.0,0.014000000000000234
303,2023-03-29 04:25:19.729000+00:00,583.0,0.0,583.0,0.0,470.0,0.0
304,2023-03-29 04:25:24.729000+00:00,583.0,0.0,583.0,0.0,470.0,0.0
305,2023-03-29 04:25:29.729000+00:00,585.0,0.007000000000000117,585.0,0.005999999999999783,471.0,0.008000000000000007
306,2023-03-29 04:25:34.729000+00:00,587.0,0.006999999999999673,587.0,0.007000000000000117,473.0,0.0129999999999999
307,2023-03-29 04:25:39.729000+00:00,587.0,0.0,587.0,0.0,473.0,0.0
308,2023-03-29 04:25:44.729000+00:00,592.0,0.019000000000000128,593.0,0.020999999999999908,476.0,0.0259999999999998
309,2023-03-29 04:25:49.729000+00:00,596.0,0.01399999999999979,596.0,0.008000000000000007,479.0,0.025000000000000355
310,2023-03-29 04:25:54.729000+00:00,597.0,0.0030000000000001137,597.0,0.0040000000000000036,480.0,0.008000000000000007
311,2023-03-29 04:25:59.729000+00:00,599.0,0.007000000000000117,599.0,0.007000000000000117,481.0,0.009000000000000341
312,2023-03-29 04:26:04.729000+00:00,600.0,0.0040000000000000036,600.0,0.0040000000000000036,482.0,0.005999999999999339
313,2023-03-29 04:26:09.729000+00:00,602.0,0.008000000000000007,602.0,0.005999999999999783,483.0,0.009000000000000341
314,2023-03-29 04:26:14.729000+00:00,602.0,0.0,602.0,0.0,483.0,0.0
315,2023-03-29 04:26:19.729000+00:00,604.0,0.007000000000000117,604.0,0.007000000000000117,484.0,0.009000000000000341
316,2023-03-29 04:26:24.729000+00:00,607.0,0.009999999999999787,608.0,0.0129999999999999,486.0,0.017999999999999794
317,2023-03-29 04:26:29.729000+00:00,609.0,0.007000000000000117,609.0,0.0030000000000001137,488.0,0.011999999999999567
318,2023-03-29 04:26:34.729000+00:00,612.0,0.01100000000000012,612.0,0.010000000000000231,491.0,0.02200000000000024
319,2023-03-29 04:26:39.729000+00:00,613.0,0.0029999999999996696,613.0,0.0029999999999996696,491.0,0.0
320,2023-03-29 04:26:44.729000+00:00,615.0,0.007000000000000117,615.0,0.006000000000000227,492.0,0.009000000000000341
321,2023-03-29 04:26:49.729000+00:00,615.0,0.0,615.0,0.0,492.0,0.0
322,2023-03-29 04:26:54.729000+00:00,616.0,0.0030000000000001137,616.0,0.0040000000000000036,493.0,0.008000000000000007
323,2023-03-29 04:26:59.729000+00:00,617.0,0.0030000000000001137,618.0,0.006999999999999673,494.0,0.005999999999999339
324,2023-03-29 04:27:04.729000+00:00,619.0,0.006999999999999673,620.0,0.006000000000000227,495.0,0.009000000000000341
325,2023-03-29 04:27:09.729000+00:00,621.0,0.0050000000000003375,621.0,0.0030000000000001137,497.0,0.0129999999999999
326,2023-03-29 04:27:14.729000+00:00,621.0,0.0,621.0,0.0,497.0,0.0
327,2023-03-29 04:27:19.729000+00:00,621.0,0.0,621.0,0.0,497.0,0.0
328,2023-03-29 04:27:24.729000+00:00,622.0,0.0039999999999995595,622.0,0.0029999999999996696,498.0,0.009000000000000341
329,2023-03-29 04:27:29.729000+00:00,625.0,0.010000000000000231,625.0,0.010000000000000231,500.0,0.016000000000000014
330,2023-03-29 04:27:34.729000+00:00,627.0,0.007000000000000117,627.0,0.007000000000000117,502.0,0.01100000000000012
331,2023-03-29 04:27:39.729000+00:00,628.0,0.0040000000000000036,628.0,0.0029999999999996696,503.0,0.006999999999999673
332,2023-03-29 04:27:44.729000+00:00,630.0,0.008000000000000007,630.0,0.008000000000000007,505.0,0.016000000000000014
333,2023-03-29 04:27:49.729000+00:00,632.0,0.006999999999999673,632.0,0.01100000000000012,507.0,0.01499999999999968
334,2023-03-29 04:27:54.729000+00:00,633.0,0.0040000000000000036,633.0,0.0040000000000000036,508.0,0.007000000000000561
335,2023-03-29 04:27:59.729000+00:00,635.0,0.008000000000000007,635.0,0.007000000000000117,510.0,0.024999999999999467
336,2023-03-29 04:28:04.729000+00:00,638.0,0.010000000000000231,638.0,0.01399999999999979,513.0,0.03900000000000059
337,2023-03-29 04:28:09.729000+00:00,640.0,0.007000000000000117,641.0,0.01100000000000012,514.0,0.14999999999999947
338,2023-03-29 04:28:14.729000+00:00,642.0,0.006999999999999673,642.0,0.0030000000000001137,516.0,0.014000000000000234
339,2023-03-29 04:28:19.729000+00:00,644.0,0.007000000000000117,645.0,0.01200000000000001,518.0,0.0129999999999999
340,2023-03-29 04:28:24.729000+00:00,646.0,0.007000000000000117,646.0,0.0030000000000001137,519.0,0.008000000000000007
341,2023-03-29 04:28:29.729000+00:00,650.0,0.0129999999999999,650.0,0.01399999999999979,522.0,0.020999999999999908
342,2023-03-29 04:28:34.729000+00:00,652.0,0.008000000000000007,652.0,0.007000000000000117,523.0,0.01100000000000012
343,2023-03-29 04:28:39.729000+00:00,653.0,0.0040000000000000036,653.0,0.004999999999999893,524.0,0.006999999999999673
344,2023-03-29 04:28:44.729000+00:00,654.0,0.0040000000000000036,655.0,0.007000000000000117,525.0,0.006000000000000227
345,2023-03-29 04:28:49.729000+00:00,656.0,0.006000000000000227,656.0,0.0040000000000000036,526.0,0.009000000000000341
346,2023-03-29 04:28:54.729000+00:00,657.0,0.0029999999999996696,657.0,0.0040000000000000036,527.0,0.006000000000000227
347,2023-03-29 04:28:59.729000+00:00,658.0,0.0030000000000001137,658.0,0.0029999999999996696,528.0,0.005999999999999339
348,2023-03-29 04:29:04.729000+00:00,660.0,0.007000000000000117,660.0,0.007000000000000117,530.0,0.015000000000000568
349,2023-03-29 04:29:09.729000+00:00,660.0,0.0,660.0,0.0,530.0,0.0
350,2023-03-29 04:29:14.729000+00:00,660.0,0.0,660.0,0.0,530.0,0.0
351,2023-03-29 04:29:19.729000+00:00,662.0,0.005999999999999783,662.0,0.008000000000000007,532.0,0.013999999999999346
352,2023-03-29 04:29:24.729000+00:00,662.0,0.0,662.0,0.0,532.0,0.0
353,2023-03-29 04:29:29.729000+00:00,664.0,0.007000000000000117,664.0,0.007000000000000117,532.0,0.0
354,2023-03-29 04:29:34.729000+00:00,665.0,0.0040000000000000036,665.0,0.0030000000000001137,533.0,0.007000000000000561
355,2023-03-29 04:29:39.729000+00:00,665.0,0.0,665.0,0.0,533.0,0.0
356,2023-03-29 04:29:44.729000+00:00,669.0,0.015000000000000124,669.0,0.0129999999999999,535.0,0.01499999999999968
357,2023-03-29 04:29:49.729000+00:00,672.0,0.009999999999999787,673.0,0.01399999999999979,537.0,0.025000000000000355
358,2023-03-29 04:29:54.729000+00:00,673.0,0.0040000000000000036,673.0,0.0,538.0,0.008000000000000007
359,2023-03-29 04:29:59.729000+00:00,675.0,0.007000000000000117,675.0,0.006000000000000227,540.0,0.013999999999999346
360,2023-03-29 04:30:04.729000+00:00,678.0,0.008999999999999897,678.0,0.008999999999999897,543.0,0.020000000000000462
361,2023-03-29 04:30:09.729000+00:00,681.0,0.008999999999999897,682.0,0.0129999999999999,545.0,0.016000000000000014
362,2023-03-29 04:30:14.729000+00:00,682.0,0.0030000000000001137,682.0,0.0,546.0,0.006999999999999673
363,2023-03-29 04:30:19.729000+00:00,686.0,0.11900000000000022,686.0,0.015000000000000124,550.0,0.028999999999999915
364,2023-03-29 04:30:24.729000+00:00,688.0,0.005999999999999783,688.0,0.005999999999999783,552.0,0.012000000000000455
365,2023-03-29 04:30:29.729000+00:00,690.0,0.007000000000000117,691.0,0.01100000000000012,554.0,0.009999999999999787
366,2023-03-29 04:30:34.729000+00:00,691.0,0.0030000000000001137,691.0,0.0,555.0,0.008000000000000007
367,2023-03-29 04:30:39.729000+00:00,694.0,0.008999999999999897,695.0,0.01100000000000012,558.0,0.022999999999999687
368,2023-03-29 04:30:44.729000+00:00,695.0,0.0030000000000001137,695.0,0.0,559.0,0.009000000000000341
369,2023-03-29 04:30:49.729000+00:00,695.0,0.0,695.0,0.0,559.0,0.0
370,2023-03-29 04:30:54.729000+00:00,696.0,0.0029999999999996696,696.0,0.0030000000000001137,559.0,0.0
371,2023-03-29 04:30:59.729000+00:00,697.0,0.002000000000000224,697.0,0.0029999999999996696,560.0,0.006000000000000227
372,2023-03-29 04:31:04.729000+00:00,699.0,0.005999999999999783,699.0,0.006000000000000227,562.0,0.014000000000000234
373,2023-03-29 04:31:09.729000+00:00,702.0,0.008999999999999897,702.0,0.008999999999999897,564.0,0.01499999999999968
374,2023-03-29 04:31:14.729000+00:00,702.0,0.0,702.0,0.0,564.0,0.0
375,2023-03-29 04:31:19.729000+00:00,702.0,0.0,702.0,0.0,564.0,0.0
376,2023-03-29 04:31:24.729000+00:00,702.0,0.0,702.0,0.0,564.0,0.0
377,2023-03-29 04:31:29.729000+00:00,705.0,0.010000000000000231,705.0,0.008999999999999897,567.0,0.020999999999999908
378,2023-03-29 04:31:34.729000+00:00,707.0,0.007000000000000117,708.0,0.010000000000000231,568.0,0.006000000000000227
379,2023-03-29 04:31:39.729000+00:00,708.0,0.0040000000000000036,708.0,0.0,568.0,0.0
380,2023-03-29 04:31:44.729000+00:00,709.0,0.0029999999999996696,709.0,0.0040000000000000036,569.0,0.008000000000000007
381,2023-03-29 04:31:49.729000+00:00,710.0,0.0030000000000001137,710.0,0.0030000000000001137,570.0,0.008000000000000007
382,2023-03-29 04:31:54.729000+00:00,711.0,0.0030000000000001137,711.0,0.0040000000000000036,571.0,0.005999999999999339
383,2023-03-29 04:31:59.729000+00:00,712.0,0.0030000000000001137,712.0,0.0040000000000000036,572.0,0.009000000000000341
384,2023-03-29 04:32:04.729000+00:00,712.0,0.0,712.0,0.0,572.0,0.0
385,2023-03-29 04:32:09.729000+00:00,712.0,0.0,712.0,0.0,572.0,0.0
386,2023-03-29 04:32:14.729000+00:00,712.0,0.0,713.0,0.0029999999999996696,572.0,0.0
387,2023-03-29 04:32:19.729000+00:00,717.0,0.016000000000000014,717.0,0.015000000000000124,577.0,0.04600000000000026
388,2023-03-29 04:32:24.729000+00:00,719.0,0.006999999999999673,719.0,0.007000000000000117,579.0,0.011999999999999567
389,2023-03-29 04:32:29.729000+00:00,719.0,0.0,719.0,0.0,579.0,0.0
390,2023-03-29 04:32:34.729000+00:00,720.0,0.0040000000000000036,721.0,0.005999999999999783,580.0,0.008000000000000007
391,2023-03-29 04:32:39.729000+00:00,723.0,0.007000000000000117,723.0,0.0050000000000003375,583.0,0.020000000000000462
392,2023-03-29 04:32:44.729000+00:00,726.0,0.01100000000000012,729.0,0.020999999999999908,584.0,0.009999999999999787
393,2023-03-29 04:32:49.729000+00:00,732.0,0.017999999999999794,732.0,0.008000000000000007,589.0,0.03399999999999981
394,2023-03-29 04:32:54.729000+00:00,734.0,0.007000000000000117,734.0,0.008999999999999897,591.0,0.0129999999999999
395,2023-03-29 04:32:59.729000+00:00,734.0,0.0,734.0,0.0,591.0,0.0
396,2023-03-29 04:33:04.729000+00:00,735.0,0.0030000000000001137,736.0,0.007000000000000117,592.0,0.008000000000000007
397,2023-03-29 04:33:09.729000+00:00,737.0,0.007000000000000117,737.0,0.0029999999999996696,594.0,0.015000000000000568
398,2023-03-29 04:33:14.729000+00:00,737.0,0.0,737.0,0.0,594.0,0.0
399,2023-03-29 04:33:19.729000+00:00,738.0,0.0029999999999996696,738.0,0.0040000000000000036,594.0,0.0
400,2023-03-29 04:33:24.729000+00:00,740.0,0.008000000000000007,741.0,0.009000000000000341,595.0,0.008000000000000007
401,2023-03-29 04:33:29.729000+00:00,742.0,0.008000000000000007,742.0,0.004999999999999893,596.0,0.008000000000000007
402,2023-03-29 04:33:34.729000+00:00,742.0,0.0,742.0,0.0,596.0,0.0
403,2023-03-29 04:33:39.729000+00:00,744.0,0.006000000000000227,744.0,0.005999999999999783,598.0,0.016000000000000014
404,2023-03-29 04:33:44.729000+00:00,744.0,0.0,744.0,0.0,598.0,0.0
405,2023-03-29 04:33:49.729000+00:00,745.0,0.0029999999999996696,746.0,0.009000000000000341,599.0,0.004999999999999893
406,2023-03-29 04:33:54.729000+00:00,747.0,0.006000000000000227,747.0,0.0029999999999996696,601.0,0.016000000000000014
407,2023-03-29 04:33:59.729000+00:00,747.0,0.0,747.0,0.0,601.0,0.0
408,2023-03-29 04:34:04.729000+00:00,749.0,0.007000000000000117,749.0,0.009000000000000341,602.0,0.008999999999999453
409,2023-03-29 04:34:09.729000+00:00,754.0,0.017999999999999794,754.0,0.016999999999999904,605.0,0.02200000000000024
410,2023-03-29 04:34:14.729000+00:00,756.0,0.008000000000000007,756.0,0.005999999999999783,607.0,0.014000000000000234
411,2023-03-29 04:34:19.729000+00:00,760.0,0.01100000000000012,760.0,0.01100000000000012,611.0,0.024999999999999467
412,2023-03-29 04:34:24.729000+00:00,760.0,0.0,760.0,0.0,611.0,0.0
413,2023-03-29 04:34:29.729000+00:00,761.0,0.0030000000000001137,762.0,0.004999999999999893,612.0,0.007000000000000561
414,2023-03-29 04:34:34.729000+00:00,766.0,0.017999999999999794,767.0,0.02499999999999991,616.0,0.03000000000000025
415,2023-03-29 04:34:39.729000+00:00,768.0,0.008000000000000007,768.0,0.0040000000000000036,618.0,0.013999999999999346
416,2023-03-29 04:34:44.729000+00:00,771.0,0.0129999999999999,771.0,0.01100000000000012,621.0,0.020000000000000462
417,2023-03-29 04:34:49.729000+00:00,771.0,0.0,771.0,0.0,621.0,0.0
418,2023-03-29 04:34:54.729000+00:00,778.0,0.02400000000000002,779.0,0.026000000000000245,627.0,0.04800000000000004
419,2023-03-29 04:34:59.729000+00:00,780.0,0.007000000000000117,781.0,0.004999999999999893,629.0,0.011999999999999567
