timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 17:56:12.678000+00:00,945.0,3.0,943.0,5.0,0.0,0.0,4315.0,1.0,0.0,0.0,710.0,1.0,896.0,0.0,0.0,0.0,979.0,1.0,686.0,3.0,997.0,0.0
2023-03-19 17:56:17.678000+00:00,947.0,1.0,945.0,1.0,0.0,0.0,4326.0,0.0,0.0,0.0,711.0,0.0,901.0,2.0,0.0,0.0,979.0,0.0,687.0,1.0,1000.0,1.0
2023-03-19 17:56:22.678000+00:00,948.0,0.0,946.0,0.0,0.0,0.0,4330.0,0.0,0.0,0.0,711.0,0.0,906.0,2.0,0.0,0.0,980.0,1.0,687.0,0.0,1002.0,1.0
2023-03-19 17:56:27.678000+00:00,950.0,1.0,948.0,1.0,0.0,0.0,4339.0,0.0,0.0,0.0,715.0,1.0,909.0,2.0,0.0,0.0,981.0,1.0,691.0,1.0,1004.0,2.0
2023-03-19 17:56:32.678000+00:00,950.0,0.0,948.0,0.0,0.0,0.0,4339.0,0.0,0.0,0.0,715.0,0.0,910.0,0.0,0.0,0.0,982.0,0.0,691.0,0.0,1008.0,1.0
2023-03-19 17:56:37.678000+00:00,951.0,0.0,949.0,0.0,0.0,0.0,4344.0,0.0,0.0,0.0,716.0,0.0,911.0,0.0,0.0,0.0,983.0,1.0,692.0,0.0,1011.0,1.0
2023-03-19 17:56:42.678000+00:00,953.0,2.0,951.0,1.0,0.0,0.0,4354.0,2.0,0.0,0.0,716.0,0.0,911.0,0.0,0.0,0.0,988.0,1.0,692.0,0.0,1013.0,0.0
2023-03-19 17:56:47.678000+00:00,956.0,1.0,954.0,1.0,0.0,0.0,4369.0,1.0,0.0,0.0,718.0,0.0,916.0,2.0,0.0,0.0,989.0,0.0,694.0,1.0,1015.0,2.0
2023-03-19 17:56:52.678000+00:00,956.0,0.0,954.0,0.0,0.0,0.0,4369.0,0.0,0.0,0.0,719.0,0.0,919.0,0.0,0.0,0.0,990.0,0.0,695.0,3.0,1020.0,3.0
2023-03-19 17:56:57.678000+00:00,956.0,0.0,954.0,0.0,0.0,0.0,4369.0,0.0,0.0,0.0,719.0,0.0,921.0,0.0,0.0,0.0,993.0,1.0,695.0,0.0,1023.0,2.0
2023-03-19 17:57:02.678000+00:00,957.0,1.0,955.0,0.0,0.0,0.0,4374.0,0.0,0.0,0.0,720.0,1.0,921.0,0.0,0.0,0.0,996.0,1.0,696.0,0.0,1024.0,0.0
2023-03-19 17:57:07.678000+00:00,958.0,0.0,956.0,0.0,0.0,0.0,4380.0,0.0,0.0,0.0,721.0,0.0,922.0,1.0,0.0,0.0,998.0,1.0,697.0,0.0,1025.0,1.0
2023-03-19 17:57:12.678000+00:00,963.0,3.0,961.0,2.0,0.0,0.0,4404.0,0.0,0.0,0.0,722.0,1.0,927.0,1.0,0.0,0.0,1000.0,0.0,698.0,0.0,1026.0,0.0
2023-03-19 17:57:17.678000+00:00,964.0,1.0,962.0,1.0,0.0,0.0,4408.0,0.0,0.0,0.0,725.0,0.0,927.0,0.0,0.0,0.0,1005.0,2.0,701.0,1.0,1028.0,0.0
2023-03-19 17:57:22.678000+00:00,967.0,3.0,965.0,1.0,0.0,0.0,4421.0,0.0,0.0,0.0,727.0,0.0,928.0,0.0,0.0,0.0,1010.0,2.0,702.0,0.0,1033.0,1.0
2023-03-19 17:57:27.678000+00:00,969.0,1.0,967.0,0.0,0.0,0.0,4431.0,1.0,0.0,0.0,729.0,1.0,929.0,0.0,0.0,0.0,1010.0,0.0,705.0,0.0,1035.0,1.0
2023-03-19 17:57:32.678000+00:00,972.0,2.0,970.0,2.0,0.0,0.0,4447.0,0.0,0.0,0.0,729.0,0.0,929.0,0.0,0.0,0.0,1012.0,2.0,705.0,0.0,1036.0,0.0
2023-03-19 17:57:37.678000+00:00,975.0,2.0,973.0,1.0,0.0,0.0,4459.0,0.0,0.0,0.0,733.0,1.0,931.0,2.0,0.0,0.0,1013.0,1.0,708.0,1.0,1041.0,0.0
2023-03-19 17:57:42.678000+00:00,978.0,1.0,976.0,0.0,0.0,0.0,4472.0,0.0,0.0,0.0,736.0,2.0,933.0,1.0,0.0,0.0,1018.0,0.0,712.0,0.0,1042.0,1.0
2023-03-19 17:57:47.678000+00:00,981.0,1.0,979.0,2.0,0.0,0.0,4487.0,0.0,0.0,0.0,736.0,0.0,935.0,1.0,0.0,0.0,1019.0,0.0,712.0,0.0,1042.0,0.0
2023-03-19 17:57:52.678000+00:00,983.0,1.0,981.0,1.0,0.0,0.0,4497.0,0.0,0.0,0.0,737.0,0.0,936.0,0.0,0.0,0.0,1020.0,0.0,713.0,1.0,1043.0,0.0
2023-03-19 17:57:57.678000+00:00,985.0,1.0,983.0,1.0,0.0,0.0,4508.0,0.0,0.0,0.0,738.0,1.0,937.0,0.0,0.0,0.0,1023.0,1.0,714.0,0.0,1043.0,0.0
2023-03-19 17:58:02.678000+00:00,986.0,0.0,984.0,0.0,0.0,0.0,4512.0,0.0,0.0,0.0,741.0,1.0,941.0,0.0,0.0,0.0,1023.0,0.0,717.0,1.0,1044.0,1.0
2023-03-19 17:58:07.678000+00:00,988.0,0.0,986.0,1.0,0.0,0.0,4520.0,1.0,0.0,0.0,742.0,0.0,944.0,0.0,0.0,0.0,1028.0,2.0,718.0,1.0,1046.0,1.0
2023-03-19 17:58:12.678000+00:00,993.0,1.0,991.0,3.0,0.0,0.0,4542.0,0.0,0.0,0.0,743.0,1.0,946.0,0.0,0.0,0.0,1029.0,0.0,719.0,0.0,1048.0,1.0
2023-03-19 17:58:17.678000+00:00,993.0,0.0,991.0,0.0,0.0,0.0,4542.0,0.0,0.0,0.0,745.0,1.0,951.0,2.0,0.0,0.0,1031.0,1.0,721.0,1.0,1050.0,0.0
2023-03-19 17:58:22.678000+00:00,994.0,1.0,992.0,0.0,0.0,0.0,4546.0,0.0,0.0,0.0,746.0,0.0,953.0,7.0,0.0,0.0,1031.0,0.0,722.0,1.0,1051.0,1.0
2023-03-19 17:58:27.678000+00:00,997.0,1.0,995.0,2.0,0.0,0.0,4558.0,0.0,0.0,0.0,747.0,0.0,955.0,0.0,0.0,0.0,1032.0,0.0,723.0,0.0,1051.0,0.0
2023-03-19 17:58:32.678000+00:00,998.0,1.0,996.0,0.0,0.0,0.0,4563.0,0.0,0.0,0.0,750.0,2.0,956.0,0.0,0.0,0.0,1033.0,0.0,726.0,1.0,1056.0,2.0
2023-03-19 17:58:37.678000+00:00,1000.0,0.0,998.0,1.0,0.0,0.0,4568.0,1.0,0.0,0.0,750.0,0.0,957.0,0.0,0.0,0.0,1035.0,0.0,726.0,0.0,1058.0,2.0
2023-03-19 17:58:42.678000+00:00,1004.0,1.0,1002.0,2.0,0.0,0.0,4589.0,0.0,0.0,0.0,751.0,0.0,961.0,2.0,0.0,0.0,1036.0,0.0,727.0,0.0,1062.0,1.0
2023-03-19 17:58:47.678000+00:00,1006.0,1.0,1004.0,1.0,0.0,0.0,4598.0,2.0,0.0,0.0,755.0,1.0,964.0,1.0,0.0,0.0,1037.0,1.0,731.0,0.0,1065.0,0.0
2023-03-19 17:58:52.678000+00:00,1006.0,0.0,1004.0,0.0,0.0,0.0,4598.0,0.0,0.0,0.0,755.0,0.0,967.0,1.0,0.0,0.0,1038.0,0.0,731.0,0.0,1068.0,1.0
2023-03-19 17:58:57.678000+00:00,1007.0,1.0,1005.0,0.0,0.0,0.0,4603.0,0.0,0.0,0.0,755.0,0.0,968.0,0.0,0.0,0.0,1042.0,2.0,731.0,0.0,1069.0,1.0
2023-03-19 17:59:02.678000+00:00,1007.0,0.0,1005.0,0.0,0.0,0.0,4603.0,0.0,0.0,0.0,755.0,0.0,969.0,0.0,0.0,0.0,1045.0,1.0,731.0,0.0,1071.0,0.0
2023-03-19 17:59:07.678000+00:00,1010.0,0.0,1008.0,1.0,0.0,0.0,4618.0,0.0,0.0,0.0,756.0,1.0,972.0,0.0,0.0,0.0,1045.0,0.0,732.0,1.0,1073.0,2.0
2023-03-19 17:59:12.678000+00:00,1011.0,1.0,1009.0,1.0,0.0,0.0,4622.0,0.0,0.0,0.0,758.0,2.0,976.0,2.0,0.0,0.0,1049.0,2.0,734.0,0.0,1075.0,0.0
2023-03-19 17:59:17.678000+00:00,1012.0,0.0,1010.0,0.0,0.0,0.0,4627.0,0.0,0.0,0.0,758.0,0.0,977.0,1.0,0.0,0.0,1054.0,3.0,734.0,0.0,1078.0,1.0
2023-03-19 17:59:22.678000+00:00,1014.0,1.0,1012.0,1.0,0.0,0.0,4635.0,1.0,0.0,0.0,759.0,0.0,977.0,0.0,0.0,0.0,1056.0,0.0,735.0,1.0,1080.0,1.0
2023-03-19 17:59:27.678000+00:00,1016.0,0.0,1014.0,1.0,0.0,0.0,4643.0,0.0,0.0,0.0,761.0,0.0,977.0,0.0,0.0,0.0,1057.0,1.0,737.0,2.0,1080.0,0.0
2023-03-19 17:59:32.678000+00:00,1017.0,0.0,1015.0,0.0,0.0,0.0,4647.0,0.0,0.0,0.0,763.0,1.0,979.0,1.0,0.0,0.0,1059.0,0.0,739.0,1.0,1085.0,1.0
2023-03-19 17:59:37.678000+00:00,1017.0,0.0,1015.0,0.0,0.0,0.0,4647.0,0.0,0.0,0.0,763.0,0.0,980.0,1.0,0.0,0.0,1061.0,1.0,739.0,0.0,1088.0,1.0
2023-03-19 17:59:42.678000+00:00,1020.0,0.0,1017.0,1.0,0.0,0.0,4656.0,0.0,0.0,0.0,763.0,0.0,980.0,0.0,0.0,0.0,1065.0,2.0,739.0,0.0,1088.0,0.0
2023-03-19 17:59:47.678000+00:00,1023.0,1.0,1021.0,2.0,0.0,0.0,4674.0,0.0,0.0,0.0,765.0,1.0,981.0,1.0,0.0,0.0,1067.0,2.0,741.0,1.0,1090.0,1.0
2023-03-19 17:59:52.678000+00:00,1025.0,1.0,1023.0,1.0,0.0,0.0,4682.0,0.0,0.0,0.0,768.0,2.0,984.0,0.0,0.0,0.0,1068.0,1.0,744.0,2.0,1090.0,0.0
2023-03-19 17:59:57.678000+00:00,1028.0,2.0,1026.0,1.0,0.0,0.0,4697.0,0.0,0.0,0.0,770.0,2.0,984.0,0.0,0.0,0.0,1070.0,0.0,746.0,2.0,1093.0,2.0
2023-03-19 18:00:02.678000+00:00,1031.0,0.0,1029.0,0.0,0.0,0.0,4710.0,0.0,0.0,0.0,772.0,1.0,985.0,0.0,0.0,0.0,1070.0,0.0,748.0,0.0,1093.0,0.0
2023-03-19 18:00:07.678000+00:00,1032.0,0.0,1030.0,1.0,0.0,0.0,4714.0,1.0,0.0,0.0,773.0,0.0,985.0,0.0,0.0,0.0,1072.0,1.0,749.0,0.0,1093.0,0.0
2023-03-19 18:00:12.678000+00:00,1034.0,2.0,1032.0,2.0,0.0,0.0,4724.0,0.0,0.0,0.0,774.0,1.0,988.0,0.0,0.0,0.0,1074.0,1.0,750.0,0.0,1095.0,1.0
2023-03-19 18:00:17.678000+00:00,1037.0,3.0,1035.0,0.0,0.0,0.0,4736.0,1.0,0.0,0.0,778.0,2.0,989.0,0.0,0.0,0.0,1078.0,2.0,754.0,2.0,1097.0,0.0
2023-03-19 18:00:22.678000+00:00,1038.0,1.0,1036.0,1.0,0.0,0.0,4742.0,0.0,0.0,0.0,778.0,0.0,991.0,1.0,0.0,0.0,1080.0,1.0,754.0,0.0,1097.0,0.0
2023-03-19 18:00:27.678000+00:00,1040.0,1.0,1038.0,1.0,0.0,0.0,4753.0,0.0,0.0,0.0,781.0,1.0,995.0,0.0,0.0,0.0,1080.0,0.0,757.0,2.0,1098.0,0.0
2023-03-19 18:00:32.678000+00:00,1041.0,0.0,1039.0,1.0,0.0,0.0,4757.0,0.0,0.0,0.0,781.0,0.0,998.0,1.0,0.0,0.0,1080.0,0.0,757.0,0.0,1098.0,0.0
2023-03-19 18:00:37.678000+00:00,1042.0,0.0,1040.0,0.0,0.0,0.0,4763.0,1.0,0.0,0.0,781.0,0.0,1002.0,1.0,0.0,0.0,1082.0,0.0,757.0,0.0,1102.0,1.0
2023-03-19 18:00:42.678000+00:00,1045.0,0.0,1043.0,2.0,0.0,0.0,4780.0,0.0,0.0,0.0,783.0,0.0,1002.0,0.0,0.0,0.0,1082.0,0.0,759.0,1.0,1103.0,0.0
2023-03-19 18:00:47.678000+00:00,1048.0,0.0,1046.0,0.0,0.0,0.0,4792.0,0.0,0.0,0.0,786.0,0.0,1004.0,0.0,0.0,0.0,1082.0,0.0,762.0,2.0,1103.0,0.0
2023-03-19 18:00:52.678000+00:00,1049.0,0.0,1047.0,1.0,0.0,0.0,4798.0,0.0,0.0,0.0,787.0,0.0,1007.0,1.0,0.0,0.0,1085.0,1.0,763.0,0.0,1107.0,3.0
2023-03-19 18:00:57.678000+00:00,1051.0,1.0,1049.0,0.0,0.0,0.0,4804.0,0.0,0.0,0.0,788.0,0.0,1008.0,1.0,0.0,0.0,1086.0,1.0,764.0,0.0,1109.0,2.0
2023-03-19 18:01:02.678000+00:00,1051.0,0.0,1049.0,0.0,0.0,0.0,4808.0,0.0,0.0,0.0,789.0,1.0,1009.0,0.0,0.0,0.0,1087.0,1.0,765.0,0.0,1113.0,1.0
2023-03-19 18:01:07.678000+00:00,1052.0,1.0,1050.0,0.0,0.0,0.0,4813.0,0.0,0.0,0.0,790.0,1.0,1011.0,1.0,0.0,0.0,1088.0,1.0,766.0,1.0,1114.0,0.0
2023-03-19 18:01:12.678000+00:00,1052.0,0.0,1050.0,0.0,0.0,0.0,4813.0,0.0,0.0,0.0,790.0,0.0,1014.0,1.0,0.0,0.0,1090.0,1.0,766.0,0.0,1116.0,1.0
2023-03-19 18:01:17.678000+00:00,1054.0,2.0,1052.0,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,791.0,0.0,1015.0,0.0,0.0,0.0,1090.0,0.0,767.0,0.0,1116.0,0.0
2023-03-19 18:01:22.678000+00:00,1054.0,0.0,1052.0,0.0,0.0,0.0,4822.0,0.0,0.0,0.0,792.0,0.0,1018.0,0.0,0.0,0.0,1093.0,1.0,768.0,0.0,1119.0,0.0
2023-03-19 18:01:27.678000+00:00,1056.0,1.0,1054.0,1.0,0.0,0.0,4830.0,0.0,0.0,0.0,794.0,21.0,1019.0,0.0,0.0,0.0,1097.0,2.0,770.0,1.0,1121.0,0.0
2023-03-19 18:01:32.678000+00:00,1057.0,1.0,1055.0,0.0,0.0,0.0,4834.0,0.0,0.0,0.0,794.0,0.0,1020.0,1.0,0.0,0.0,1100.0,0.0,770.0,0.0,1124.0,1.0
2023-03-19 18:01:37.678000+00:00,1057.0,0.0,1055.0,0.0,0.0,0.0,4834.0,0.0,0.0,0.0,795.0,1.0,1021.0,0.0,0.0,0.0,1101.0,0.0,771.0,1.0,1124.0,0.0
2023-03-19 18:01:42.678000+00:00,1058.0,1.0,1056.0,0.0,0.0,0.0,4838.0,0.0,0.0,0.0,795.0,0.0,1021.0,0.0,0.0,0.0,1102.0,0.0,771.0,0.0,1129.0,4.0
2023-03-19 18:01:47.678000+00:00,1061.0,3.0,1059.0,1.0,0.0,0.0,4853.0,0.0,0.0,0.0,797.0,1.0,1022.0,1.0,0.0,0.0,1104.0,0.0,773.0,1.0,1130.0,0.0
2023-03-19 18:01:52.678000+00:00,1064.0,1.0,1062.0,0.0,0.0,0.0,4867.0,0.0,0.0,0.0,798.0,1.0,1023.0,0.0,0.0,0.0,1105.0,0.0,774.0,0.0,1132.0,0.0
2023-03-19 18:01:57.678000+00:00,1068.0,2.0,1066.0,1.0,0.0,0.0,4884.0,0.0,0.0,0.0,800.0,1.0,1026.0,1.0,0.0,0.0,1109.0,2.0,776.0,2.0,1133.0,1.0
2023-03-19 18:02:02.678000+00:00,1071.0,2.0,1069.0,1.0,0.0,0.0,4901.0,1.0,0.0,0.0,803.0,0.0,1026.0,0.0,0.0,0.0,1109.0,0.0,779.0,2.0,1133.0,0.0
2023-03-19 18:02:07.678000+00:00,1071.0,0.0,1069.0,0.0,0.0,0.0,4901.0,0.0,0.0,0.0,803.0,0.0,1027.0,0.0,0.0,0.0,1113.0,2.0,779.0,0.0,1134.0,0.0
2023-03-19 18:02:12.678000+00:00,1073.0,0.0,1071.0,2.0,0.0,0.0,4910.0,0.0,0.0,0.0,803.0,0.0,1027.0,0.0,0.0,0.0,1115.0,1.0,779.0,0.0,1134.0,0.0
2023-03-19 18:02:17.678000+00:00,1074.0,1.0,1072.0,1.0,0.0,0.0,4916.0,0.0,0.0,0.0,803.0,0.0,1029.0,1.0,0.0,0.0,1117.0,1.0,779.0,0.0,1135.0,0.0
2023-03-19 18:02:22.678000+00:00,1075.0,0.0,1073.0,1.0,0.0,0.0,4920.0,1.0,0.0,0.0,804.0,0.0,1030.0,0.0,0.0,0.0,1119.0,0.0,780.0,1.0,1139.0,2.0
2023-03-19 18:02:27.678000+00:00,1077.0,1.0,1075.0,0.0,0.0,0.0,4930.0,0.0,0.0,0.0,805.0,0.0,1032.0,0.0,0.0,0.0,1121.0,0.0,781.0,1.0,1140.0,0.0
2023-03-19 18:02:32.678000+00:00,1079.0,0.0,1077.0,0.0,0.0,0.0,4938.0,0.0,0.0,0.0,806.0,0.0,1038.0,0.0,0.0,0.0,1121.0,0.0,782.0,0.0,1140.0,0.0
2023-03-19 18:02:37.678000+00:00,1081.0,1.0,1079.0,0.0,0.0,0.0,4947.0,1.0,0.0,0.0,808.0,1.0,1040.0,0.0,0.0,0.0,1121.0,0.0,784.0,1.0,1141.0,1.0
2023-03-19 18:02:42.678000+00:00,1084.0,1.0,1082.0,0.0,0.0,0.0,4957.0,0.0,0.0,0.0,808.0,0.0,1042.0,1.0,0.0,0.0,1121.0,0.0,784.0,0.0,1142.0,1.0
2023-03-19 18:02:47.678000+00:00,1087.0,1.0,1085.0,0.0,0.0,0.0,4974.0,0.0,0.0,0.0,814.0,0.0,1042.0,0.0,0.0,0.0,1123.0,0.0,789.0,2.0,1143.0,0.0
2023-03-19 18:02:52.678000+00:00,1091.0,0.0,1089.0,2.0,0.0,0.0,4990.0,0.0,0.0,0.0,814.0,0.0,1043.0,1.0,0.0,0.0,1126.0,1.0,790.0,0.0,1146.0,2.0
2023-03-19 18:02:57.678000+00:00,1091.0,0.0,1089.0,0.0,0.0,0.0,4990.0,0.0,0.0,0.0,816.0,1.0,1044.0,0.0,0.0,0.0,1127.0,1.0,792.0,2.0,1147.0,0.0
2023-03-19 18:03:02.678000+00:00,1091.0,0.0,1089.0,0.0,0.0,0.0,4990.0,0.0,0.0,0.0,816.0,0.0,1044.0,0.0,0.0,0.0,1128.0,0.0,792.0,0.0,1151.0,0.0
2023-03-19 18:03:07.678000+00:00,1091.0,0.0,1089.0,0.0,0.0,0.0,4990.0,0.0,0.0,0.0,816.0,0.0,1047.0,1.0,0.0,0.0,1128.0,0.0,792.0,0.0,1152.0,1.0
2023-03-19 18:03:12.678000+00:00,1092.0,1.0,1090.0,1.0,0.0,0.0,4994.0,0.0,0.0,0.0,817.0,0.0,1050.0,1.0,0.0,0.0,1128.0,0.0,793.0,0.0,1155.0,0.0
2023-03-19 18:03:17.678000+00:00,1095.0,2.0,1092.0,0.0,0.0,0.0,5002.0,0.0,0.0,0.0,817.0,0.0,1054.0,2.0,0.0,0.0,1130.0,1.0,793.0,0.0,1156.0,0.0
2023-03-19 18:03:22.678000+00:00,1096.0,0.0,1094.0,0.0,0.0,0.0,5012.0,1.0,0.0,0.0,818.0,0.0,1059.0,1.0,0.0,0.0,1132.0,4.0,794.0,0.0,1157.0,1.0
2023-03-19 18:03:27.678000+00:00,1098.0,0.0,1096.0,0.0,0.0,0.0,5021.0,1.0,0.0,0.0,819.0,1.0,1060.0,1.0,0.0,0.0,1136.0,1.0,795.0,0.0,1157.0,0.0
2023-03-19 18:03:32.678000+00:00,1098.0,0.0,1096.0,0.0,0.0,0.0,5021.0,0.0,0.0,0.0,820.0,0.0,1060.0,0.0,0.0,0.0,1137.0,0.0,796.0,0.0,1159.0,0.0
2023-03-19 18:03:37.678000+00:00,1098.0,0.0,1096.0,0.0,0.0,0.0,5021.0,0.0,0.0,0.0,821.0,0.0,1060.0,0.0,0.0,0.0,1141.0,2.0,797.0,0.0,1161.0,1.0
2023-03-19 18:03:42.678000+00:00,1099.0,0.0,1097.0,1.0,0.0,0.0,5026.0,0.0,0.0,0.0,822.0,0.0,1060.0,0.0,0.0,0.0,1141.0,0.0,798.0,1.0,1165.0,2.0
2023-03-19 18:03:47.678000+00:00,1101.0,1.0,1099.0,0.0,0.0,0.0,5037.0,1.0,0.0,0.0,823.0,0.0,1062.0,0.0,0.0,0.0,1143.0,2.0,799.0,1.0,1168.0,3.0
2023-03-19 18:03:52.678000+00:00,1102.0,0.0,1100.0,0.0,0.0,0.0,5043.0,0.0,0.0,0.0,825.0,2.0,1063.0,0.0,0.0,0.0,1144.0,11.0,801.0,0.0,1171.0,1.0
2023-03-19 18:03:57.678000+00:00,1107.0,1.0,1105.0,1.0,0.0,0.0,5066.0,0.0,0.0,0.0,826.0,1.0,1066.0,4.0,0.0,0.0,1145.0,0.0,802.0,0.0,1171.0,0.0
2023-03-19 18:04:02.678000+00:00,1108.0,0.0,1106.0,1.0,0.0,0.0,5070.0,1.0,0.0,0.0,828.0,2.0,1066.0,0.0,0.0,0.0,1147.0,2.0,804.0,1.0,1174.0,3.0
2023-03-19 18:04:07.678000+00:00,1109.0,1.0,1107.0,1.0,0.0,0.0,5074.0,0.0,0.0,0.0,829.0,0.0,1067.0,0.0,0.0,0.0,1150.0,2.0,805.0,1.0,1174.0,0.0
2023-03-19 18:04:12.678000+00:00,1111.0,2.0,1109.0,2.0,0.0,0.0,5078.0,0.0,0.0,0.0,829.0,0.0,1068.0,0.0,0.0,0.0,1152.0,2.0,805.0,0.0,1176.0,2.0
2023-03-19 18:04:17.678000+00:00,1112.0,0.0,1110.0,0.0,0.0,0.0,5088.0,1.0,0.0,0.0,831.0,2.0,1071.0,0.0,0.0,0.0,1154.0,2.0,807.0,6.0,1176.0,0.0
2023-03-19 18:04:22.678000+00:00,1115.0,1.0,1113.0,0.0,0.0,0.0,5103.0,1.0,0.0,0.0,832.0,0.0,1073.0,1.0,0.0,0.0,1159.0,3.0,808.0,1.0,1179.0,3.0
2023-03-19 18:04:27.678000+00:00,1116.0,1.0,1114.0,0.0,0.0,0.0,5108.0,0.0,0.0,0.0,833.0,1.0,1074.0,0.0,0.0,0.0,1159.0,0.0,809.0,0.0,1179.0,0.0
2023-03-19 18:04:32.678000+00:00,1117.0,0.0,1115.0,1.0,0.0,0.0,5112.0,0.0,0.0,0.0,834.0,0.0,1075.0,0.0,0.0,0.0,1160.0,1.0,809.0,0.0,1180.0,1.0
2023-03-19 18:04:37.678000+00:00,1118.0,0.0,1116.0,0.0,0.0,0.0,5117.0,0.0,0.0,0.0,834.0,0.0,1078.0,1.0,0.0,0.0,1161.0,1.0,809.0,0.0,1183.0,3.0
2023-03-19 18:04:42.678000+00:00,1122.0,1.0,1120.0,1.0,0.0,0.0,5135.0,0.0,0.0,0.0,836.0,2.0,1079.0,1.0,0.0,0.0,1162.0,0.0,811.0,2.0,1183.0,0.0
2023-03-19 18:04:47.678000+00:00,1125.0,3.0,1123.0,3.0,0.0,0.0,5152.0,0.0,0.0,0.0,839.0,1.0,1079.0,0.0,0.0,0.0,1165.0,4.0,814.0,1.0,1183.0,0.0
2023-03-19 18:04:52.678000+00:00,1126.0,1.0,1124.0,1.0,0.0,0.0,5153.0,0.0,0.0,0.0,842.0,1.0,1081.0,1.0,0.0,0.0,1165.0,0.0,817.0,1.0,1185.0,3.0
2023-03-19 18:04:57.678000+00:00,1129.0,1.0,1127.0,1.0,0.0,0.0,5172.0,0.0,0.0,0.0,843.0,1.0,1086.0,2.0,0.0,0.0,1166.0,0.0,818.0,1.0,1188.0,2.0
2023-03-19 18:05:02.678000+00:00,1131.0,2.0,1129.0,1.0,0.0,0.0,5182.0,0.0,0.0,0.0,846.0,2.0,1087.0,1.0,0.0,0.0,1168.0,2.0,820.0,0.0,1190.0,1.0
2023-03-19 18:05:07.678000+00:00,1132.0,1.0,1130.0,0.0,0.0,0.0,5186.0,0.0,0.0,0.0,848.0,0.0,1088.0,1.0,0.0,0.0,1170.0,2.0,823.0,0.0,1191.0,1.0
2023-03-19 18:05:12.678000+00:00,1132.0,0.0,1130.0,0.0,0.0,0.0,5186.0,0.0,0.0,0.0,848.0,0.0,1090.0,2.0,0.0,0.0,1170.0,0.0,823.0,0.0,1194.0,2.0
2023-03-19 18:05:17.678000+00:00,1133.0,0.0,1131.0,1.0,0.0,0.0,5191.0,0.0,0.0,0.0,848.0,0.0,1094.0,3.0,0.0,0.0,1170.0,0.0,823.0,0.0,1195.0,0.0
2023-03-19 18:05:22.678000+00:00,1135.0,1.0,1133.0,1.0,0.0,0.0,5201.0,0.0,0.0,0.0,849.0,0.0,1096.0,1.0,0.0,0.0,1173.0,3.0,824.0,1.0,1197.0,2.0
2023-03-19 18:05:27.678000+00:00,1136.0,0.0,1134.0,0.0,0.0,0.0,5205.0,1.0,0.0,0.0,850.0,0.0,1097.0,1.0,0.0,0.0,1176.0,3.0,825.0,0.0,1198.0,0.0
2023-03-19 18:05:32.678000+00:00,1138.0,1.0,1136.0,1.0,0.0,0.0,5214.0,1.0,0.0,0.0,852.0,1.0,1099.0,1.0,0.0,0.0,1178.0,1.0,827.0,2.0,1200.0,2.0
2023-03-19 18:05:37.678000+00:00,1140.0,1.0,1138.0,1.0,0.0,0.0,5223.0,1.0,0.0,0.0,852.0,0.0,1100.0,0.0,0.0,0.0,1179.0,0.0,827.0,0.0,1201.0,1.0
2023-03-19 18:05:42.678000+00:00,1140.0,0.0,1138.0,0.0,0.0,0.0,5223.0,0.0,0.0,0.0,853.0,0.0,1101.0,1.0,0.0,0.0,1180.0,1.0,828.0,1.0,1204.0,2.0
2023-03-19 18:05:47.678000+00:00,1140.0,0.0,1138.0,0.0,0.0,0.0,5223.0,0.0,0.0,0.0,854.0,1.0,1101.0,0.0,0.0,0.0,1182.0,2.0,829.0,1.0,1208.0,3.0
2023-03-19 18:05:52.678000+00:00,1143.0,0.0,1141.0,1.0,0.0,0.0,5237.0,2.0,0.0,0.0,855.0,0.0,1102.0,0.0,0.0,0.0,1184.0,0.0,830.0,0.0,1208.0,0.0
2023-03-19 18:05:57.678000+00:00,1146.0,1.0,1144.0,0.0,0.0,0.0,5253.0,0.0,0.0,0.0,858.0,2.0,1106.0,1.0,0.0,0.0,1186.0,1.0,833.0,3.0,1212.0,4.0
2023-03-19 18:06:02.678000+00:00,1146.0,0.0,1144.0,0.0,0.0,0.0,5253.0,0.0,0.0,0.0,858.0,0.0,1106.0,0.0,0.0,0.0,1187.0,0.0,833.0,0.0,1212.0,0.0
2023-03-19 18:06:07.678000+00:00,1149.0,2.0,1147.0,0.0,0.0,0.0,5266.0,0.0,0.0,0.0,860.0,2.0,1107.0,0.0,0.0,0.0,1188.0,1.0,834.0,1.0,1213.0,1.0
