timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 16:02:42.678000+00:00,912.0,1.0,910.0,0.0,2.0,0.0,4168.0,0.0,0.0,0.0,690.0,0.0,863.0,0.0,0.0,0.0,945.0,1.0,664.0,1.0,968.0,0.0
2023-03-20 16:02:47.678000+00:00,914.0,0.0,912.0,2.0,2.0,0.0,4176.0,0.0,0.0,0.0,690.0,0.0,866.0,2.0,0.0,0.0,946.0,0.0,664.0,0.0,970.0,1.0
2023-03-20 16:02:52.678000+00:00,916.0,2.0,914.0,1.0,2.0,0.0,4179.0,0.0,0.0,0.0,695.0,1.0,869.0,0.0,0.0,0.0,947.0,0.0,667.0,1.0,970.0,0.0
2023-03-20 16:02:57.678000+00:00,919.0,0.0,917.0,3.0,2.0,0.0,4201.0,0.0,0.0,0.0,697.0,2.0,870.0,1.0,0.0,0.0,950.0,3.0,670.0,2.0,974.0,5.0
2023-03-20 16:03:02.678000+00:00,920.0,1.0,918.0,1.0,2.0,0.0,4206.0,0.0,0.0,0.0,701.0,3.0,873.0,1.0,0.0,0.0,950.0,0.0,674.0,0.0,975.0,1.0
2023-03-20 16:03:07.678000+00:00,921.0,1.0,919.0,0.0,2.0,0.0,4210.0,0.0,0.0,0.0,702.0,0.0,873.0,0.0,0.0,0.0,954.0,3.0,675.0,0.0,977.0,2.0
2023-03-20 16:03:12.678000+00:00,922.0,0.0,920.0,1.0,2.0,0.0,4214.0,0.0,0.0,0.0,703.0,0.0,874.0,2.0,0.0,0.0,957.0,2.0,676.0,0.0,981.0,2.0
2023-03-20 16:03:17.678000+00:00,923.0,0.0,921.0,0.0,2.0,0.0,4219.0,0.0,0.0,0.0,704.0,0.0,877.0,3.0,0.0,0.0,957.0,0.0,676.0,0.0,983.0,2.0
2023-03-20 16:03:22.678000+00:00,925.0,2.0,923.0,1.0,2.0,0.0,4228.0,0.0,0.0,0.0,706.0,0.0,880.0,0.0,0.0,0.0,959.0,0.0,679.0,2.0,984.0,0.0
2023-03-20 16:03:27.678000+00:00,927.0,1.0,925.0,1.0,2.0,0.0,4236.0,0.0,0.0,0.0,706.0,0.0,881.0,0.0,0.0,0.0,961.0,1.0,679.0,0.0,986.0,1.0
2023-03-20 16:03:32.678000+00:00,931.0,2.0,929.0,1.0,2.0,0.0,4256.0,0.0,0.0,0.0,710.0,3.0,885.0,1.0,0.0,0.0,963.0,3.0,682.0,1.0,987.0,1.0
2023-03-20 16:03:37.678000+00:00,934.0,2.0,932.0,1.0,2.0,0.0,4270.0,0.0,0.0,0.0,712.0,2.0,886.0,0.0,0.0,0.0,964.0,0.0,685.0,2.0,990.0,2.0
2023-03-20 16:03:42.678000+00:00,935.0,0.0,933.0,0.0,2.0,0.0,4275.0,0.0,0.0,0.0,714.0,2.0,887.0,0.0,0.0,0.0,968.0,3.0,686.0,0.0,993.0,2.0
2023-03-20 16:03:47.678000+00:00,936.0,1.0,934.0,0.0,2.0,0.0,4280.0,1.0,0.0,0.0,716.0,1.0,888.0,1.0,0.0,0.0,970.0,2.0,688.0,1.0,994.0,0.0
2023-03-20 16:03:52.678000+00:00,938.0,1.0,936.0,0.0,2.0,0.0,4289.0,0.0,0.0,0.0,718.0,0.0,891.0,0.0,0.0,0.0,971.0,0.0,689.0,1.0,996.0,1.0
2023-03-20 16:03:57.678000+00:00,938.0,0.0,936.0,0.0,2.0,0.0,4289.0,0.0,0.0,0.0,718.0,0.0,894.0,3.0,0.0,0.0,974.0,1.0,690.0,1.0,998.0,2.0
2023-03-20 16:04:02.678000+00:00,940.0,1.0,938.0,1.0,2.0,0.0,4299.0,0.0,0.0,0.0,719.0,1.0,895.0,0.0,0.0,0.0,977.0,2.0,691.0,0.0,999.0,0.0
2023-03-20 16:04:07.678000+00:00,943.0,2.0,941.0,1.0,2.0,0.0,4314.0,0.0,0.0,0.0,721.0,0.0,897.0,2.0,0.0,0.0,980.0,2.0,692.0,1.0,1000.0,1.0
2023-03-20 16:04:12.678000+00:00,945.0,1.0,943.0,2.0,2.0,0.0,4322.0,0.0,0.0,0.0,722.0,1.0,899.0,2.0,0.0,0.0,981.0,1.0,694.0,0.0,1002.0,0.0
2023-03-20 16:04:17.678000+00:00,947.0,0.0,945.0,2.0,2.0,0.0,4331.0,2.0,0.0,0.0,723.0,0.0,903.0,1.0,0.0,0.0,984.0,3.0,695.0,1.0,1003.0,1.0
2023-03-20 16:04:22.678000+00:00,948.0,1.0,946.0,0.0,2.0,0.0,4338.0,0.0,0.0,0.0,724.0,0.0,904.0,1.0,0.0,0.0,984.0,0.0,696.0,1.0,1007.0,2.0
2023-03-20 16:04:27.678000+00:00,950.0,2.0,948.0,2.0,2.0,0.0,4346.0,0.0,0.0,0.0,724.0,0.0,905.0,1.0,0.0,0.0,984.0,0.0,696.0,0.0,1010.0,1.0
2023-03-20 16:04:32.678000+00:00,955.0,3.0,953.0,2.0,2.0,0.0,4369.0,1.0,0.0,0.0,727.0,3.0,908.0,4.0,0.0,0.0,987.0,3.0,699.0,1.0,1011.0,0.0
2023-03-20 16:04:37.678000+00:00,958.0,1.0,956.0,1.0,2.0,0.0,4383.0,0.0,0.0,0.0,729.0,1.0,908.0,0.0,0.0,0.0,989.0,1.0,701.0,1.0,1014.0,1.0
2023-03-20 16:04:42.678000+00:00,961.0,2.0,959.0,2.0,2.0,0.0,4398.0,1.0,0.0,0.0,731.0,2.0,909.0,0.0,0.0,0.0,989.0,0.0,703.0,2.0,1016.0,0.0
2023-03-20 16:04:47.678000+00:00,962.0,1.0,960.0,0.0,2.0,0.0,4404.0,0.0,0.0,0.0,734.0,2.0,911.0,1.0,0.0,0.0,991.0,1.0,706.0,1.0,1018.0,0.0
2023-03-20 16:04:52.678000+00:00,962.0,0.0,960.0,0.0,2.0,0.0,4404.0,0.0,0.0,0.0,736.0,0.0,913.0,0.0,0.0,0.0,993.0,0.0,707.0,0.0,1019.0,1.0
2023-03-20 16:04:57.678000+00:00,963.0,1.0,961.0,0.0,2.0,0.0,4409.0,0.0,0.0,0.0,736.0,0.0,916.0,1.0,0.0,0.0,999.0,2.0,708.0,0.0,1021.0,0.0
2023-03-20 16:05:02.678000+00:00,965.0,2.0,963.0,1.0,2.0,0.0,4417.0,0.0,0.0,0.0,737.0,0.0,918.0,1.0,0.0,0.0,1001.0,0.0,709.0,1.0,1023.0,1.0
2023-03-20 16:05:07.678000+00:00,965.0,0.0,963.0,0.0,2.0,0.0,4417.0,0.0,0.0,0.0,739.0,1.0,919.0,1.0,0.0,0.0,1003.0,1.0,711.0,1.0,1023.0,0.0
2023-03-20 16:05:12.678000+00:00,967.0,2.0,965.0,1.0,2.0,0.0,4427.0,0.0,0.0,0.0,739.0,0.0,924.0,1.0,0.0,0.0,1004.0,0.0,711.0,0.0,1025.0,1.0
2023-03-20 16:05:17.678000+00:00,970.0,2.0,968.0,0.0,2.0,0.0,4441.0,0.0,0.0,0.0,741.0,0.0,926.0,2.0,0.0,0.0,1005.0,0.0,712.0,0.0,1028.0,2.0
2023-03-20 16:05:22.678000+00:00,972.0,2.0,970.0,0.0,2.0,0.0,4450.0,0.0,0.0,0.0,744.0,4.0,927.0,1.0,0.0,0.0,1008.0,2.0,715.0,0.0,1030.0,1.0
2023-03-20 16:05:27.678000+00:00,977.0,1.0,975.0,1.0,2.0,0.0,4473.0,0.0,0.0,0.0,746.0,2.0,928.0,0.0,0.0,0.0,1012.0,3.0,718.0,2.0,1031.0,1.0
2023-03-20 16:05:32.678000+00:00,979.0,1.0,977.0,1.0,2.0,0.0,4481.0,0.0,0.0,0.0,749.0,1.0,930.0,0.0,0.0,0.0,1012.0,0.0,721.0,2.0,1032.0,1.0
2023-03-20 16:05:37.678000+00:00,980.0,0.0,978.0,0.0,2.0,0.0,4485.0,0.0,0.0,0.0,750.0,1.0,931.0,1.0,0.0,0.0,1012.0,0.0,722.0,0.0,1034.0,1.0
2023-03-20 16:05:42.678000+00:00,980.0,0.0,978.0,0.0,2.0,0.0,4485.0,0.0,0.0,0.0,752.0,0.0,932.0,0.0,0.0,0.0,1013.0,0.0,724.0,0.0,1037.0,1.0
2023-03-20 16:05:47.678000+00:00,982.0,1.0,980.0,1.0,2.0,0.0,4494.0,0.0,0.0,0.0,754.0,1.0,937.0,3.0,0.0,0.0,1013.0,0.0,725.0,1.0,1039.0,1.0
2023-03-20 16:05:52.678000+00:00,984.0,0.0,982.0,1.0,2.0,0.0,4503.0,1.0,0.0,0.0,756.0,1.0,937.0,0.0,0.0,0.0,1015.0,0.0,727.0,1.0,1040.0,2.0
2023-03-20 16:05:57.678000+00:00,985.0,1.0,983.0,1.0,2.0,0.0,4508.0,0.0,0.0,0.0,756.0,0.0,940.0,2.0,0.0,0.0,1017.0,0.0,728.0,0.0,1041.0,0.0
2023-03-20 16:06:02.678000+00:00,986.0,1.0,984.0,1.0,2.0,0.0,4509.0,0.0,0.0,0.0,757.0,1.0,944.0,0.0,0.0,0.0,1018.0,1.0,729.0,1.0,1041.0,0.0
2023-03-20 16:06:07.678000+00:00,986.0,0.0,984.0,0.0,2.0,0.0,4513.0,0.0,0.0,0.0,757.0,0.0,946.0,0.0,0.0,0.0,1018.0,0.0,729.0,0.0,1044.0,6.0
2023-03-20 16:06:12.678000+00:00,986.0,0.0,984.0,0.0,2.0,0.0,4513.0,0.0,0.0,0.0,757.0,0.0,947.0,2.0,0.0,0.0,1020.0,1.0,729.0,0.0,1047.0,1.0
2023-03-20 16:06:17.678000+00:00,987.0,1.0,985.0,0.0,2.0,0.0,4517.0,0.0,0.0,0.0,758.0,1.0,947.0,0.0,0.0,0.0,1024.0,4.0,730.0,1.0,1048.0,1.0
2023-03-20 16:06:22.678000+00:00,990.0,2.0,988.0,1.0,2.0,0.0,4530.0,0.0,0.0,0.0,759.0,0.0,949.0,1.0,0.0,0.0,1025.0,0.0,731.0,0.0,1050.0,1.0
2023-03-20 16:06:27.678000+00:00,991.0,0.0,989.0,0.0,2.0,0.0,4535.0,0.0,0.0,0.0,760.0,1.0,949.0,0.0,0.0,0.0,1027.0,1.0,732.0,0.0,1050.0,0.0
2023-03-20 16:06:32.678000+00:00,993.0,1.0,991.0,2.0,2.0,0.0,4544.0,1.0,0.0,0.0,761.0,0.0,952.0,2.0,0.0,0.0,1028.0,0.0,733.0,1.0,1054.0,1.0
2023-03-20 16:06:37.678000+00:00,993.0,0.0,991.0,0.0,2.0,0.0,4544.0,0.0,0.0,0.0,763.0,1.0,952.0,0.0,0.0,0.0,1031.0,2.0,735.0,0.0,1059.0,5.0
2023-03-20 16:06:42.678000+00:00,994.0,1.0,992.0,0.0,2.0,0.0,4550.0,0.0,0.0,0.0,764.0,0.0,953.0,1.0,0.0,0.0,1032.0,1.0,735.0,0.0,1059.0,0.0
2023-03-20 16:06:47.678000+00:00,997.0,3.0,995.0,1.0,2.0,0.0,4562.0,0.0,0.0,0.0,764.0,0.0,953.0,0.0,0.0,0.0,1033.0,1.0,736.0,0.0,1060.0,0.0
2023-03-20 16:06:52.678000+00:00,999.0,0.0,997.0,2.0,2.0,0.0,4571.0,0.0,0.0,0.0,767.0,1.0,954.0,0.0,0.0,0.0,1036.0,1.0,738.0,0.0,1060.0,0.0
2023-03-20 16:06:57.678000+00:00,1001.0,1.0,999.0,0.0,2.0,0.0,4579.0,0.0,0.0,0.0,768.0,1.0,957.0,1.0,0.0,0.0,1036.0,0.0,739.0,0.0,1062.0,1.0
2023-03-20 16:07:02.678000+00:00,1004.0,2.0,1002.0,2.0,2.0,0.0,4591.0,0.0,0.0,0.0,768.0,0.0,960.0,0.0,0.0,0.0,1039.0,2.0,740.0,1.0,1064.0,1.0
2023-03-20 16:07:07.678000+00:00,1005.0,0.0,1003.0,1.0,2.0,0.0,4595.0,1.0,0.0,0.0,770.0,1.0,960.0,0.0,0.0,0.0,1040.0,1.0,742.0,1.0,1065.0,0.0
2023-03-20 16:07:12.678000+00:00,1006.0,0.0,1004.0,1.0,2.0,0.0,4599.0,0.0,0.0,0.0,772.0,1.0,960.0,0.0,0.0,0.0,1045.0,3.0,744.0,2.0,1065.0,0.0
2023-03-20 16:07:17.678000+00:00,1007.0,0.0,1005.0,0.0,2.0,0.0,4604.0,0.0,0.0,0.0,776.0,2.0,961.0,0.0,0.0,0.0,1046.0,1.0,747.0,3.0,1066.0,1.0
2023-03-20 16:07:22.678000+00:00,1010.0,0.0,1008.0,3.0,2.0,0.0,4617.0,0.0,0.0,0.0,776.0,0.0,962.0,0.0,0.0,0.0,1047.0,0.0,748.0,0.0,1067.0,1.0
2023-03-20 16:07:27.678000+00:00,1010.0,0.0,1008.0,0.0,2.0,0.0,4617.0,0.0,0.0,0.0,779.0,1.0,963.0,0.0,0.0,0.0,1048.0,0.0,750.0,2.0,1070.0,0.0
2023-03-20 16:07:32.678000+00:00,1014.0,2.0,1012.0,1.0,2.0,0.0,4635.0,1.0,0.0,0.0,780.0,1.0,964.0,0.0,0.0,0.0,1049.0,1.0,751.0,0.0,1071.0,1.0
2023-03-20 16:07:37.678000+00:00,1017.0,6.0,1015.0,1.0,2.0,0.0,4649.0,0.0,0.0,0.0,782.0,1.0,966.0,1.0,0.0,0.0,1050.0,0.0,754.0,2.0,1073.0,1.0
2023-03-20 16:07:42.678000+00:00,1019.0,1.0,1017.0,1.0,2.0,0.0,4657.0,1.0,0.0,0.0,785.0,2.0,967.0,0.0,0.0,0.0,1051.0,0.0,756.0,2.0,1073.0,0.0
2023-03-20 16:07:47.678000+00:00,1021.0,2.0,1019.0,1.0,2.0,0.0,4667.0,1.0,0.0,0.0,787.0,1.0,971.0,0.0,0.0,0.0,1052.0,1.0,758.0,0.0,1073.0,0.0
2023-03-20 16:07:52.678000+00:00,1021.0,0.0,1019.0,0.0,2.0,0.0,4667.0,0.0,0.0,0.0,788.0,0.0,972.0,0.0,0.0,0.0,1054.0,0.0,759.0,0.0,1073.0,0.0
2023-03-20 16:07:57.678000+00:00,1021.0,0.0,1019.0,0.0,2.0,0.0,4667.0,0.0,0.0,0.0,788.0,0.0,977.0,2.0,0.0,0.0,1055.0,1.0,759.0,0.0,1077.0,1.0
2023-03-20 16:08:02.678000+00:00,1022.0,0.0,1020.0,1.0,2.0,0.0,4668.0,0.0,0.0,0.0,788.0,0.0,981.0,0.0,0.0,0.0,1057.0,2.0,759.0,0.0,1078.0,1.0
2023-03-20 16:08:07.678000+00:00,1023.0,0.0,1021.0,1.0,2.0,0.0,4675.0,0.0,0.0,0.0,789.0,1.0,982.0,0.0,0.0,0.0,1059.0,0.0,760.0,0.0,1078.0,0.0
2023-03-20 16:08:12.678000+00:00,1024.0,0.0,1022.0,0.0,2.0,0.0,4679.0,0.0,0.0,0.0,790.0,0.0,984.0,1.0,0.0,0.0,1059.0,0.0,761.0,0.0,1079.0,1.0
2023-03-20 16:08:17.678000+00:00,1026.0,1.0,1024.0,1.0,2.0,0.0,4689.0,0.0,0.0,0.0,790.0,0.0,986.0,1.0,0.0,0.0,1059.0,0.0,761.0,0.0,1081.0,2.0
2023-03-20 16:08:22.678000+00:00,1027.0,0.0,1025.0,0.0,2.0,0.0,4693.0,1.0,0.0,0.0,793.0,0.0,988.0,0.0,0.0,0.0,1061.0,1.0,763.0,1.0,1086.0,0.0
2023-03-20 16:08:27.678000+00:00,1028.0,0.0,1026.0,0.0,2.0,0.0,4699.0,0.0,0.0,0.0,794.0,1.0,989.0,1.0,0.0,0.0,1062.0,0.0,764.0,0.0,1091.0,0.0
2023-03-20 16:08:32.678000+00:00,1031.0,1.0,1029.0,2.0,2.0,0.0,4713.0,1.0,0.0,0.0,796.0,0.0,989.0,0.0,0.0,0.0,1063.0,1.0,766.0,0.0,1095.0,1.0
2023-03-20 16:08:37.678000+00:00,1032.0,0.0,1030.0,0.0,2.0,0.0,4719.0,0.0,0.0,0.0,797.0,1.0,990.0,0.0,0.0,0.0,1065.0,2.0,768.0,0.0,1096.0,0.0
2023-03-20 16:08:42.678000+00:00,1034.0,0.0,1032.0,2.0,2.0,0.0,4728.0,0.0,0.0,0.0,798.0,0.0,991.0,1.0,0.0,0.0,1066.0,1.0,769.0,1.0,1097.0,0.0
2023-03-20 16:08:47.678000+00:00,1035.0,0.0,1033.0,0.0,2.0,0.0,4733.0,0.0,0.0,0.0,800.0,1.0,991.0,0.0,0.0,0.0,1068.0,1.0,770.0,0.0,1098.0,1.0
2023-03-20 16:08:52.678000+00:00,1035.0,0.0,1033.0,0.0,2.0,0.0,4733.0,0.0,0.0,0.0,801.0,0.0,993.0,1.0,0.0,0.0,1071.0,1.0,772.0,2.0,1100.0,2.0
2023-03-20 16:08:57.678000+00:00,1037.0,0.0,1035.0,0.0,2.0,0.0,4743.0,0.0,0.0,0.0,802.0,0.0,993.0,0.0,0.0,0.0,1075.0,1.0,773.0,1.0,1101.0,0.0
2023-03-20 16:09:02.678000+00:00,1038.0,0.0,1036.0,1.0,2.0,0.0,4748.0,0.0,0.0,0.0,803.0,0.0,997.0,1.0,0.0,0.0,1079.0,1.0,773.0,0.0,1103.0,1.0
2023-03-20 16:09:07.678000+00:00,1039.0,0.0,1037.0,0.0,2.0,0.0,4752.0,0.0,0.0,0.0,803.0,0.0,997.0,0.0,0.0,0.0,1083.0,2.0,774.0,1.0,1104.0,0.0
2023-03-20 16:09:12.678000+00:00,1039.0,0.0,1037.0,0.0,2.0,0.0,4752.0,0.0,0.0,0.0,804.0,1.0,999.0,1.0,0.0,0.0,1083.0,0.0,775.0,0.0,1104.0,0.0
2023-03-20 16:09:17.678000+00:00,1043.0,1.0,1041.0,0.0,2.0,0.0,4770.0,1.0,0.0,0.0,805.0,0.0,1000.0,0.0,0.0,0.0,1084.0,0.0,776.0,1.0,1105.0,0.0
2023-03-20 16:09:22.678000+00:00,1045.0,1.0,1043.0,1.0,2.0,0.0,4780.0,0.0,0.0,0.0,808.0,0.0,1003.0,2.0,0.0,0.0,1085.0,0.0,779.0,1.0,1105.0,0.0
2023-03-20 16:09:27.678000+00:00,1048.0,1.0,1046.0,1.0,2.0,0.0,4794.0,0.0,0.0,0.0,811.0,1.0,1003.0,0.0,0.0,0.0,1087.0,1.0,781.0,2.0,1107.0,1.0
2023-03-20 16:09:32.678000+00:00,1051.0,1.0,1049.0,10.0,2.0,0.0,4808.0,2.0,0.0,0.0,811.0,0.0,1003.0,0.0,0.0,0.0,1089.0,0.0,782.0,0.0,1110.0,2.0
2023-03-20 16:09:37.678000+00:00,1053.0,1.0,1051.0,0.0,2.0,0.0,4817.0,0.0,0.0,0.0,813.0,1.0,1004.0,1.0,0.0,0.0,1089.0,0.0,784.0,2.0,1111.0,1.0
2023-03-20 16:09:42.678000+00:00,1058.0,5.0,1056.0,6.0,2.0,0.0,4841.0,1.0,0.0,0.0,814.0,0.0,1006.0,2.0,0.0,0.0,1089.0,0.0,785.0,1.0,1113.0,1.0
2023-03-20 16:09:47.678000+00:00,1058.0,0.0,1056.0,0.0,2.0,0.0,4841.0,0.0,0.0,0.0,817.0,1.0,1008.0,0.0,0.0,0.0,1090.0,1.0,788.0,2.0,1113.0,0.0
2023-03-20 16:09:52.678000+00:00,1058.0,0.0,1056.0,0.0,2.0,0.0,4841.0,0.0,0.0,0.0,819.0,2.0,1008.0,0.0,0.0,0.0,1091.0,0.0,790.0,2.0,1115.0,0.0
2023-03-20 16:09:57.678000+00:00,1059.0,0.0,1057.0,0.0,2.0,0.0,4845.0,0.0,0.0,0.0,819.0,0.0,1009.0,0.0,0.0,0.0,1093.0,0.0,790.0,0.0,1116.0,1.0
2023-03-20 16:10:02.678000+00:00,1063.0,2.0,1061.0,2.0,2.0,0.0,4862.0,0.0,0.0,0.0,821.0,0.0,1013.0,1.0,0.0,0.0,1096.0,3.0,792.0,1.0,1116.0,0.0
2023-03-20 16:10:07.678000+00:00,1063.0,0.0,1061.0,0.0,2.0,0.0,4862.0,0.0,0.0,0.0,824.0,1.0,1014.0,0.0,0.0,0.0,1097.0,0.0,795.0,3.0,1117.0,0.0
2023-03-20 16:10:12.678000+00:00,1064.0,1.0,1062.0,0.0,2.0,0.0,4866.0,0.0,0.0,0.0,824.0,0.0,1019.0,1.0,0.0,0.0,1099.0,1.0,795.0,0.0,1117.0,0.0
2023-03-20 16:10:17.678000+00:00,1065.0,0.0,1063.0,1.0,2.0,0.0,4871.0,0.0,0.0,0.0,824.0,0.0,1021.0,0.0,0.0,0.0,1099.0,0.0,795.0,0.0,1119.0,0.0
2023-03-20 16:10:22.678000+00:00,1067.0,0.0,1065.0,1.0,2.0,0.0,4880.0,0.0,0.0,0.0,825.0,0.0,1025.0,0.0,0.0,0.0,1101.0,1.0,796.0,0.0,1121.0,1.0
2023-03-20 16:10:27.678000+00:00,1069.0,1.0,1067.0,1.0,2.0,0.0,4890.0,0.0,0.0,0.0,826.0,0.0,1026.0,0.0,0.0,0.0,1102.0,0.0,797.0,0.0,1127.0,3.0
2023-03-20 16:10:32.678000+00:00,1071.0,1.0,1069.0,1.0,2.0,0.0,4898.0,0.0,0.0,0.0,827.0,1.0,1026.0,0.0,0.0,0.0,1102.0,0.0,798.0,1.0,1127.0,0.0
2023-03-20 16:10:37.678000+00:00,1071.0,0.0,1069.0,0.0,2.0,0.0,4898.0,0.0,0.0,0.0,828.0,0.0,1026.0,0.0,0.0,0.0,1102.0,0.0,799.0,1.0,1127.0,0.0
2023-03-20 16:10:42.678000+00:00,1072.0,1.0,1070.0,1.0,2.0,0.0,4903.0,0.0,0.0,0.0,828.0,0.0,1030.0,1.0,0.0,0.0,1104.0,2.0,799.0,0.0,1130.0,4.0
2023-03-20 16:10:47.678000+00:00,1075.0,1.0,1073.0,0.0,2.0,0.0,4916.0,1.0,0.0,0.0,829.0,0.0,1031.0,0.0,0.0,0.0,1106.0,0.0,800.0,1.0,1134.0,1.0
2023-03-20 16:10:52.678000+00:00,1076.0,1.0,1074.0,1.0,2.0,0.0,4920.0,0.0,0.0,0.0,830.0,0.0,1035.0,0.0,0.0,0.0,1107.0,1.0,801.0,1.0,1138.0,3.0
2023-03-20 16:10:57.678000+00:00,1076.0,0.0,1074.0,0.0,2.0,0.0,4920.0,0.0,0.0,0.0,831.0,0.0,1036.0,0.0,0.0,0.0,1112.0,2.0,802.0,1.0,1139.0,1.0
2023-03-20 16:11:02.678000+00:00,1076.0,0.0,1074.0,0.0,2.0,0.0,4920.0,0.0,0.0,0.0,831.0,0.0,1037.0,0.0,0.0,0.0,1114.0,1.0,802.0,0.0,1139.0,0.0
2023-03-20 16:11:07.678000+00:00,1078.0,1.0,1076.0,1.0,2.0,0.0,4929.0,0.0,0.0,0.0,831.0,0.0,1038.0,0.0,0.0,0.0,1114.0,0.0,802.0,0.0,1141.0,2.0
2023-03-20 16:11:12.678000+00:00,1078.0,0.0,1076.0,0.0,2.0,0.0,4929.0,0.0,0.0,0.0,833.0,1.0,1039.0,1.0,0.0,0.0,1117.0,1.0,804.0,0.0,1144.0,2.0
2023-03-20 16:11:17.678000+00:00,1081.0,1.0,1079.0,2.0,2.0,0.0,4942.0,0.0,0.0,0.0,833.0,0.0,1041.0,1.0,0.0,0.0,1118.0,0.0,804.0,0.0,1147.0,3.0
2023-03-20 16:11:22.678000+00:00,1082.0,1.0,1080.0,0.0,2.0,0.0,4946.0,0.0,0.0,0.0,834.0,0.0,1042.0,1.0,0.0,0.0,1121.0,3.0,805.0,0.0,1148.0,0.0
2023-03-20 16:11:27.678000+00:00,1087.0,3.0,1085.0,4.0,2.0,0.0,4970.0,2.0,0.0,0.0,836.0,1.0,1042.0,0.0,0.0,0.0,1124.0,2.0,807.0,0.0,1149.0,0.0
2023-03-20 16:11:32.678000+00:00,1088.0,1.0,1086.0,1.0,2.0,0.0,4975.0,0.0,0.0,0.0,838.0,1.0,1042.0,0.0,0.0,0.0,1125.0,0.0,809.0,0.0,1151.0,1.0
2023-03-20 16:11:37.678000+00:00,1089.0,1.0,1087.0,0.0,2.0,0.0,4979.0,0.0,0.0,0.0,840.0,1.0,1044.0,1.0,0.0,0.0,1125.0,0.0,811.0,1.0,1151.0,0.0
2023-03-20 16:11:42.678000+00:00,1090.0,0.0,1088.0,0.0,2.0,0.0,4984.0,0.0,0.0,0.0,843.0,0.0,1045.0,0.0,0.0,0.0,1128.0,3.0,813.0,1.0,1151.0,0.0
2023-03-20 16:11:47.678000+00:00,1094.0,3.0,1092.0,1.0,2.0,0.0,4997.0,2.0,0.0,0.0,844.0,0.0,1045.0,0.0,0.0,0.0,1132.0,1.0,814.0,0.0,1151.0,0.0
2023-03-20 16:11:52.678000+00:00,1096.0,1.0,1094.0,1.0,2.0,0.0,5011.0,0.0,0.0,0.0,845.0,0.0,1046.0,0.0,0.0,0.0,1133.0,0.0,815.0,0.0,1153.0,2.0
2023-03-20 16:11:57.678000+00:00,1098.0,1.0,1096.0,2.0,2.0,0.0,5020.0,0.0,0.0,0.0,847.0,0.0,1047.0,1.0,0.0,0.0,1136.0,2.0,817.0,1.0,1155.0,2.0
2023-03-20 16:12:02.678000+00:00,1100.0,2.0,1098.0,2.0,2.0,0.0,5029.0,0.0,0.0,0.0,848.0,1.0,1047.0,0.0,0.0,0.0,1136.0,0.0,818.0,1.0,1156.0,0.0
2023-03-20 16:12:07.678000+00:00,1101.0,0.0,1099.0,0.0,2.0,0.0,5034.0,0.0,0.0,0.0,849.0,2.0,1053.0,2.0,0.0,0.0,1137.0,0.0,820.0,2.0,1157.0,0.0
2023-03-20 16:12:12.678000+00:00,1102.0,0.0,1100.0,0.0,2.0,0.0,5039.0,0.0,0.0,0.0,852.0,0.0,1056.0,0.0,0.0,0.0,1137.0,0.0,823.0,0.0,1158.0,0.0
2023-03-20 16:12:17.678000+00:00,1104.0,1.0,1102.0,1.0,2.0,0.0,5044.0,0.0,0.0,0.0,855.0,2.0,1056.0,0.0,0.0,0.0,1137.0,0.0,826.0,2.0,1159.0,1.0
2023-03-20 16:12:22.678000+00:00,1108.0,2.0,1106.0,2.0,2.0,0.0,5068.0,1.0,0.0,0.0,857.0,2.0,1057.0,0.0,0.0,0.0,1139.0,0.0,827.0,1.0,1159.0,0.0
2023-03-20 16:12:27.678000+00:00,1108.0,0.0,1106.0,0.0,2.0,0.0,5068.0,0.0,0.0,0.0,858.0,0.0,1058.0,0.0,0.0,0.0,1142.0,1.0,829.0,2.0,1161.0,0.0
2023-03-20 16:12:32.678000+00:00,1109.0,1.0,1107.0,1.0,2.0,0.0,5072.0,0.0,0.0,0.0,858.0,0.0,1059.0,0.0,0.0,0.0,1143.0,0.0,829.0,0.0,1164.0,2.0
2023-03-20 16:12:37.678000+00:00,1110.0,0.0,1108.0,1.0,2.0,0.0,5076.0,1.0,0.0,0.0,859.0,0.0,1065.0,3.0,0.0,0.0,1144.0,0.0,830.0,0.0,1164.0,0.0
2023-03-20 16:12:42.678000+00:00,1111.0,0.0,1109.0,1.0,2.0,0.0,5080.0,0.0,0.0,0.0,861.0,1.0,1068.0,0.0,0.0,0.0,1145.0,0.0,832.0,2.0,1167.0,3.0
