timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-13 20:06:29.398000+00:00,19869696.0,39149568.0,44273664.0,43782144.0,36.58,1.293316481,125.68,28024786.0,0.0,0.0,104142.0,39273724.0,0.0,0.0,113926.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:34.875000+00:00,19869696.0,38432768.0,43626496.0,43610112.0,36.6,1.293316481,125.74,28033060.0,0.0,0.0,104197.0,39291138.0,0.0,0.0,113986.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:38.218000+00:00,19869696.0,38813696.0,43917312.0,43900928.0,36.6,1.293316481,125.75,28038801.0,0.0,0.0,104239.0,39301817.0,0.0,0.0,114034.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:44.256000+00:00,19869696.0,38891520.0,43917312.0,43900928.0,36.64,1.293316481,125.84,28116506.0,0.0,0.0,104310.0,39384672.0,0.0,0.0,114111.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:49.130000+00:00,19869696.0,38891520.0,43917312.0,43900928.0,36.64,1.293316481,125.84,28118198.0,0.0,0.0,104322.0,39390825.0,0.0,0.0,114124.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:54.009000+00:00,19869696.0,38400000.0,43569152.0,43552768.0,36.66,1.293316481,125.9,28120320.0,0.0,0.0,104334.0,39397461.0,0.0,0.0,114137.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:59.829000+00:00,19869696.0,38400000.0,43569152.0,43552768.0,36.66,1.293316481,125.91,28120320.0,0.0,0.0,104334.0,39397461.0,0.0,0.0,114137.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:04.067000+00:00,19869696.0,38838272.0,43954176.0,43937792.0,36.68,1.293316481,125.98,28124966.0,0.0,0.0,104367.0,39411394.0,0.0,0.0,114173.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:08.768000+00:00,19869696.0,38678528.0,43708416.0,43692032.0,36.69,1.293316481,126.0,28199130.0,0.0,0.0,104409.0,39490317.0,0.0,0.0,114221.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:14.088000+00:00,19869696.0,38543360.0,43593728.0,43577344.0,36.71,1.363385256,126.08,28275436.0,0.0,0.0,104468.0,39567064.0,0.0,0.0,114284.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:18.968000+00:00,19869696.0,38543360.0,43364352.0,43347968.0,36.72,1.363385256,126.1,28348180.0,0.0,0.0,104499.0,39639805.0,0.0,0.0,114316.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:23.889000+00:00,19935232.0,39153664.0,44277760.0,44261376.0,36.75,1.363385256,126.2,28425139.0,0.0,0.0,104557.0,39721494.0,0.0,0.0,114379.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:29.043000+00:00,19935232.0,38928384.0,43995136.0,43978752.0,36.77,1.363385256,126.22,28498942.0,0.0,0.0,104593.0,39795567.0,0.0,0.0,114419.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:33.711000+00:00,19935232.0,39149568.0,44265472.0,44249088.0,36.79,1.363385256,126.28,28501088.0,0.0,0.0,104607.0,39802222.0,0.0,0.0,114434.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:39.641000+00:00,19935232.0,38576128.0,43573248.0,43556864.0,36.79,1.363385256,126.3,28506787.0,0.0,0.0,104649.0,39812887.0,0.0,0.0,114482.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:43.951000+00:00,19935232.0,38875136.0,44142592.0,44126208.0,36.81,1.415358268,126.37,28510153.0,0.0,0.0,104671.0,39820963.0,0.0,0.0,114507.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:49.534000+00:00,19935232.0,38989824.0,44015616.0,43999232.0,36.81,1.415358268,126.37,28510951.0,0.0,0.0,104675.0,39826147.0,0.0,0.0,114512.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:53.476000+00:00,19935232.0,38940672.0,43974656.0,43958272.0,36.82,1.415358268,126.4,28584083.0,0.0,0.0,104705.0,39899182.0,0.0,0.0,114543.0,0.0,0.0,0.0,0.0
2023-03-13 20:07:59.700000+00:00,19935232.0,38469632.0,43470848.0,43958272.0,36.84,1.415358268,126.47,28584083.0,0.0,0.0,104705.0,39899182.0,0.0,0.0,114543.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:04.061000+00:00,19935232.0,38686720.0,44269568.0,44253184.0,36.86,1.415358268,126.53,28591773.0,0.0,0.0,104755.0,39916127.0,0.0,0.0,114597.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:08.710000+00:00,19935232.0,38944768.0,43945984.0,43929600.0,36.86,1.415358268,126.54,28594768.0,0.0,0.0,104777.0,39923882.0,0.0,0.0,114622.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:14.699000+00:00,19935232.0,39239680.0,44445696.0,44429312.0,36.88,1.415358268,126.61,28597689.0,0.0,0.0,104799.0,39931579.0,0.0,0.0,114647.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:19.177000+00:00,19935232.0,38510592.0,43507712.0,43491328.0,36.88,1.415358268,126.61,28599144.0,0.0,0.0,104810.0,39937493.0,0.0,0.0,114658.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:24.755000+00:00,19992576.0,38662144.0,44220416.0,44204032.0,36.91,1.415358268,126.69,28600026.0,0.0,0.0,104816.0,39942761.0,0.0,0.0,114665.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:28.933000+00:00,19992576.0,39313408.0,44220416.0,44204032.0,36.93,1.415358268,126.72,28600026.0,0.0,0.0,104816.0,39942761.0,0.0,0.0,114665.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:33.350000+00:00,19992576.0,38535168.0,43646976.0,43630592.0,36.94,1.415358268,126.72,28611360.0,0.0,0.0,104888.0,39963357.0,0.0,0.0,114743.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:39.738000+00:00,19992576.0,38699008.0,43724800.0,43708416.0,36.98,1.415358268,126.82,28694401.0,0.0,0.0,104974.0,40051059.0,0.0,0.0,114836.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:44.248000+00:00,19992576.0,39088128.0,44150784.0,44134400.0,36.98,1.415358268,126.84,28700324.0,0.0,0.0,105015.0,40061665.0,0.0,0.0,114882.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:48.817000+00:00,19992576.0,39088128.0,43679744.0,43663360.0,36.99,1.416618124,126.93,28709321.0,0.0,0.0,105063.0,40075138.0,0.0,0.0,114934.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:53.958000+00:00,19992576.0,38830080.0,43827200.0,43810816.0,36.99,1.416618124,126.93,28710775.0,0.0,0.0,105074.0,40081052.0,0.0,0.0,114945.0,0.0,0.0,0.0,0.0
2023-03-13 20:08:59.627000+00:00,19992576.0,39124992.0,44122112.0,44105728.0,37.01,1.416854258,127.0,28713697.0,0.0,0.0,105096.0,40088749.0,0.0,0.0,114970.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:04.271000+00:00,19992576.0,39297024.0,44380160.0,44363776.0,37.02,1.416854258,127.01,28715804.0,0.0,0.0,105108.0,40095365.0,0.0,0.0,114983.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:09.589000+00:00,19992576.0,38637568.0,43732992.0,43716608.0,37.06,1.417240072,127.07,28717895.0,0.0,0.0,105122.0,40102222.0,0.0,0.0,115000.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:13.566000+00:00,19992576.0,38670336.0,43732992.0,43716608.0,37.06,1.417240072,127.08,28718693.0,0.0,0.0,105126.0,40107406.0,0.0,0.0,115005.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:19.620000+00:00,19992576.0,38805504.0,43798528.0,43782144.0,37.08,1.417240072,127.18,28801210.0,0.0,0.0,105211.0,40190692.0,0.0,0.0,115100.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:24.391000+00:00,20066304.0,39043072.0,44163072.0,44146688.0,37.08,1.417240072,127.19,28804545.0,0.0,0.0,105231.0,40198440.0,0.0,0.0,115121.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:29.179000+00:00,20066304.0,39043072.0,44163072.0,44146688.0,37.11,1.417240072,127.27,28804545.0,0.0,0.0,105231.0,40198440.0,0.0,0.0,115121.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:34.225000+00:00,20066304.0,39133184.0,44224512.0,44208128.0,37.11,1.417240072,127.3,28883149.0,0.0,0.0,105297.0,40286416.0,0.0,0.0,115194.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:39.881000+00:00,20066304.0,39133184.0,43651072.0,43634688.0,37.14,1.417240072,127.3,28886278.0,0.0,0.0,105321.0,40294602.0,0.0,0.0,115223.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:43.781000+00:00,20066304.0,38756352.0,43814912.0,43798528.0,37.14,1.417240072,127.37,28889584.0,0.0,0.0,105341.0,40302423.0,0.0,0.0,115244.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:49.165000+00:00,20066304.0,38756352.0,43814912.0,44302336.0,37.17,1.417884347,127.44,28895910.0,0.0,0.0,105383.0,40313784.0,0.0,0.0,115292.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:53.380000+00:00,20066304.0,38543360.0,43642880.0,43626496.0,37.17,1.417884347,127.45,28898938.0,0.0,0.0,105405.0,40321510.0,0.0,0.0,115317.0,0.0,0.0,0.0,0.0
2023-03-13 20:09:58.881000+00:00,20066304.0,38428672.0,43450368.0,43433984.0,37.2,1.417884347,127.53,28974069.0,0.0,0.0,105443.0,40396838.0,0.0,0.0,115357.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:04.836000+00:00,20066304.0,38539264.0,43536384.0,43520000.0,37.2,1.417884347,127.53,28974867.0,0.0,0.0,105447.0,40402022.0,0.0,0.0,115362.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:09.139000+00:00,20066304.0,38694912.0,43737088.0,43720704.0,37.22,1.417884347,127.59,28975665.0,0.0,0.0,105451.0,40407206.0,0.0,0.0,115367.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:13.933000+00:00,20066304.0,38981632.0,43974656.0,43958272.0,37.22,1.417884347,127.61,28979402.0,0.0,0.0,105478.0,40415460.0,0.0,0.0,115394.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:18.245000+00:00,20066304.0,38522880.0,43552768.0,43536384.0,37.23,1.417884347,127.63,28985634.0,0.0,0.0,105514.0,40426316.0,0.0,0.0,115437.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:24.062000+00:00,20127744.0,38920192.0,43925504.0,43909120.0,37.24,1.417884347,127.71,28990838.0,0.0,0.0,105551.0,40436468.0,0.0,0.0,115476.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:29.232000+00:00,20127744.0,38498304.0,43626496.0,43610112.0,37.28,1.417884347,127.8,28996031.0,0.0,0.0,105551.0,40436468.0,0.0,0.0,115476.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:34.089000+00:00,20127744.0,38817792.0,43814912.0,43798528.0,37.28,1.417884347,127.82,29000209.0,0.0,0.0,105609.0,40455003.0,0.0,0.0,115542.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:38.699000+00:00,20127744.0,38932480.0,43929600.0,43913216.0,37.28,1.417884347,127.82,29001007.0,0.0,0.0,105613.0,40460187.0,0.0,0.0,115547.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:43.555000+00:00,20127744.0,38535168.0,43651072.0,43634688.0,37.31,1.417884347,127.89,29008629.0,0.0,0.0,105654.0,40472485.0,0.0,0.0,115591.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:49.762000+00:00,20127744.0,38961152.0,44175360.0,44158976.0,37.34,1.417884347,127.96,29016549.0,0.0,0.0,105695.0,40484608.0,0.0,0.0,115635.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:54.575000+00:00,20127744.0,38744064.0,43798528.0,43782144.0,37.35,1.417884347,127.99,29029560.0,0.0,0.0,105772.0,40501945.0,0.0,0.0,115718.0,0.0,0.0,0.0,0.0
2023-03-13 20:10:59.595000+00:00,20127744.0,38744064.0,43798528.0,43782144.0,37.35,1.417884347,128.0,29029560.0,0.0,0.0,105772.0,40501945.0,0.0,0.0,115718.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:03.797000+00:00,20127744.0,39149568.0,44150784.0,44134400.0,37.38,1.417884347,128.06,29034705.0,0.0,0.0,105798.0,40516361.0,0.0,0.0,115748.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:08.962000+00:00,20127744.0,39149568.0,44150784.0,43831296.0,37.38,1.417884347,128.08,29046389.0,0.0,0.0,105854.0,40532633.0,0.0,0.0,115808.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:13.536000+00:00,20127744.0,39051264.0,44064768.0,44048384.0,37.39,1.417884347,128.15,29047843.0,0.0,0.0,105865.0,40538547.0,0.0,0.0,115819.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:19.833000+00:00,20127744.0,38502400.0,43499520.0,43483136.0,37.4,1.417884347,128.16,29054484.0,0.0,0.0,105893.0,40549684.0,0.0,0.0,115848.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:24.744000+00:00,20197376.0,38658048.0,43790336.0,43773952.0,37.41,1.417884347,128.24,29055282.0,0.0,0.0,105897.0,40554868.0,0.0,0.0,115853.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:29.202000+00:00,20197376.0,39116800.0,44265472.0,44249088.0,37.42,1.417884347,128.26,29061717.0,0.0,0.0,105938.0,40566026.0,0.0,0.0,115898.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:34.602000+00:00,20197376.0,38686720.0,43773952.0,43757568.0,37.42,1.417884347,128.34,29065618.0,0.0,0.0,105971.0,40575070.0,0.0,0.0,115935.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:39.743000+00:00,20197376.0,38993920.0,44056576.0,44040192.0,37.42,1.417884347,128.36,29070177.0,0.0,0.0,106001.0,40584610.0,0.0,0.0,115968.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:44.662000+00:00,20197376.0,39145472.0,44310528.0,44294144.0,37.45,1.417884347,128.41,29070975.0,0.0,0.0,106005.0,40589794.0,0.0,0.0,115973.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:49.135000+00:00,20197376.0,38563840.0,43642880.0,43626496.0,37.45,1.417884347,128.41,29076197.0,0.0,0.0,106037.0,40599308.0,0.0,0.0,116009.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:54.036000+00:00,20197376.0,38719488.0,43749376.0,43732992.0,37.47,1.486783113,128.47,29076995.0,0.0,0.0,106041.0,40604492.0,0.0,0.0,116014.0,0.0,0.0,0.0,0.0
2023-03-13 20:11:59.124000+00:00,20197376.0,38719488.0,43749376.0,43732992.0,37.48,1.486783113,128.51,29076995.0,0.0,0.0,106041.0,40604492.0,0.0,0.0,116014.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:03.162000+00:00,20197376.0,39030784.0,44081152.0,44064768.0,37.49,1.486783113,128.58,29158566.0,0.0,0.0,106125.0,40695924.0,0.0,0.0,116110.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:09.080000+00:00,20197376.0,39030784.0,44081152.0,44064768.0,37.49,1.486783113,128.59,29158566.0,0.0,0.0,106145.0,40704260.0,0.0,0.0,116131.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:14.574000+00:00,20197376.0,38686720.0,43692032.0,43675648.0,37.52,1.486783113,128.64,29165404.0,0.0,0.0,106167.0,40712099.0,0.0,0.0,116156.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:19.801000+00:00,20197376.0,38875136.0,43868160.0,43851776.0,37.52,1.486783113,128.66,29167606.0,0.0,0.0,106181.0,40719100.0,0.0,0.0,116173.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:24.502000+00:00,20254720.0,39084032.0,44150784.0,44134400.0,37.55,1.486783113,128.72,29169783.0,0.0,0.0,106193.0,40725795.0,0.0,0.0,116186.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:29.929000+00:00,20254720.0,38375424.0,44150784.0,44134400.0,37.58,1.486783113,128.75,29169783.0,0.0,0.0,106193.0,40725795.0,0.0,0.0,116186.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:33.399000+00:00,20254720.0,38387712.0,43540480.0,43524096.0,37.6,1.486783113,128.84,29260389.0,0.0,0.0,106349.0,40824162.0,0.0,0.0,116369.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:39.783000+00:00,20254720.0,38772736.0,43773952.0,43757568.0,37.6,1.486783113,128.85,29265846.0,0.0,0.0,106388.0,40834435.0,0.0,0.0,116411.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:43.378000+00:00,20254720.0,39006208.0,44212224.0,44195840.0,37.62,1.486783113,128.91,29267765.0,0.0,0.0,106402.0,40841060.0,0.0,0.0,116428.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:49.271000+00:00,20254720.0,38486016.0,43483136.0,43466752.0,37.62,1.486783113,128.94,29271334.0,0.0,0.0,106431.0,40849372.0,0.0,0.0,116459.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:54.690000+00:00,20254720.0,38899712.0,44175360.0,44158976.0,37.64,1.486783113,129.02,29276303.0,0.0,0.0,106467.0,40858929.0,0.0,0.0,116496.0,0.0,0.0,0.0,0.0
2023-03-13 20:12:57.904000+00:00,20254720.0,39141376.0,44138496.0,44122112.0,37.64,1.486783113,129.02,29280008.0,0.0,0.0,106487.0,40867152.0,0.0,0.0,116517.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:04.660000+00:00,20254720.0,38977536.0,44007424.0,43991040.0,37.67,1.486783113,129.11,29291757.0,0.0,0.0,106559.0,40883204.0,0.0,0.0,116591.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:08.589000+00:00,20254720.0,38596608.0,43712512.0,43696128.0,37.67,1.486783113,129.13,29298338.0,0.0,0.0,106607.0,40894536.0,0.0,0.0,116643.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:13.883000+00:00,20254720.0,38957056.0,43958272.0,43941888.0,37.67,1.486783113,129.2,29386427.0,0.0,0.0,106735.0,40988319.0,0.0,0.0,116789.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:19.706000+00:00,20254720.0,38473728.0,43470848.0,43454464.0,37.72,1.486783113,129.38,29392934.0,0.0,0.0,106780.0,40999827.0,0.0,0.0,116836.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:24.189000+00:00,20377600.0,38637568.0,43634688.0,43618304.0,37.72,1.486783113,129.38,29394389.0,0.0,0.0,106791.0,41005742.0,0.0,0.0,116847.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:28.859000+00:00,20377600.0,38637568.0,43634688.0,43618304.0,37.75,1.486783113,129.38,29394389.0,0.0,0.0,106791.0,41005742.0,0.0,0.0,116847.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:34.654000+00:00,20377600.0,38625280.0,44232704.0,44216320.0,37.79,1.486783113,129.54,29491576.0,0.0,0.0,106963.0,41113980.0,0.0,0.0,117041.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:38.998000+00:00,20377600.0,38453248.0,43597824.0,43581440.0,37.8,1.486783113,129.58,29577611.0,0.0,0.0,107068.0,41200459.0,0.0,0.0,117153.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:43.450000+00:00,20377600.0,38957056.0,43954176.0,43937792.0,37.8,1.486783113,129.6,29585644.0,0.0,0.0,107127.0,41213673.0,0.0,0.0,117219.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:49.060000+00:00,20377600.0,38957056.0,43954176.0,43937792.0,37.82,1.486783113,129.69,29585644.0,0.0,0.0,107218.0,41232423.0,0.0,0.0,117316.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:53.396000+00:00,20377600.0,38719488.0,43778048.0,43761664.0,37.83,1.486783113,129.72,29684892.0,0.0,0.0,107321.0,41318891.0,0.0,0.0,117431.0,0.0,0.0,0.0,0.0
2023-03-13 20:13:59.645000+00:00,20377600.0,38957056.0,43958272.0,43941888.0,37.84,1.486783113,129.8,29687037.0,0.0,0.0,107335.0,41325817.0,0.0,0.0,117448.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:04.471000+00:00,20377600.0,39153664.0,44277760.0,44261376.0,37.84,1.486783113,129.8,29688953.0,0.0,0.0,107349.0,41332443.0,0.0,0.0,117465.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:08.511000+00:00,20377600.0,38756352.0,43819008.0,43802624.0,37.86,1.486783113,129.88,29697979.0,0.0,0.0,107393.0,41346182.0,0.0,0.0,117510.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:14.664000+00:00,20377600.0,38727680.0,43786240.0,43769856.0,37.86,1.486783113,129.92,29714350.0,0.0,0.0,107501.0,41367518.0,0.0,0.0,117625.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:19.326000+00:00,20377600.0,38645760.0,43712512.0,43696128.0,37.89,1.486783113,130.0,29728933.0,0.0,0.0,107591.0,41387342.0,0.0,0.0,117728.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:24.802000+00:00,20520960.0,39137280.0,44138496.0,44122112.0,37.89,1.486783113,130.01,29735814.0,0.0,0.0,107644.0,41399358.0,0.0,0.0,117783.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:28.167000+00:00,20520960.0,39067648.0,44503040.0,44486656.0,37.92,1.556093883,130.11,29749234.0,0.0,0.0,107720.0,41417285.0,0.0,0.0,117864.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:33.208000+00:00,20520960.0,38449152.0,43528192.0,43511808.0,37.92,1.556093883,130.12,29753682.0,0.0,0.0,107747.0,41426500.0,0.0,0.0,117896.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:39.603000+00:00,20520960.0,39002112.0,44003328.0,43986944.0,37.93,1.556093883,130.22,29763607.0,0.0,0.0,107805.0,41441375.0,0.0,0.0,117960.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:44.400000+00:00,20520960.0,39034880.0,44158976.0,44142592.0,37.94,1.556093883,130.26,29776183.0,0.0,0.0,107903.0,41459326.0,0.0,0.0,118064.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:49.760000+00:00,20520960.0,39034880.0,43909120.0,43892736.0,37.97,1.556093883,130.37,29788104.0,0.0,0.0,107975.0,41476399.0,0.0,0.0,118147.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:53.105000+00:00,20520960.0,38965248.0,43962368.0,43945984.0,37.97,1.556093883,130.38,29788902.0,0.0,0.0,107979.0,41481584.0,0.0,0.0,118152.0,0.0,0.0,0.0,0.0
2023-03-13 20:14:59.638000+00:00,20520960.0,38457344.0,43585536.0,43945984.0,38.0,1.556093883,130.48,29788902.0,0.0,0.0,107979.0,41481584.0,0.0,0.0,118152.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:03.302000+00:00,20520960.0,38715392.0,43782144.0,43765760.0,38.01,1.556093883,130.49,29812912.0,0.0,0.0,108133.0,41516066.0,0.0,0.0,118323.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:09.231000+00:00,20520960.0,38715392.0,43782144.0,43593728.0,38.03,1.556093883,130.58,29822780.0,0.0,0.0,108201.0,41531246.0,0.0,0.0,118392.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:14.446000+00:00,20520960.0,38858752.0,43921408.0,43905024.0,38.04,1.556093883,130.59,29826585.0,0.0,0.0,108231.0,41539798.0,0.0,0.0,118425.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:18.737000+00:00,20520960.0,38662144.0,43782144.0,43765760.0,38.06,1.556093883,130.68,29836976.0,0.0,0.0,108302.0,41554996.0,0.0,0.0,118499.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:24.807000+00:00,20660224.0,38998016.0,44105728.0,44089344.0,38.06,1.556093883,130.69,29842718.0,0.0,0.0,108335.0,41565658.0,0.0,0.0,118537.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:29.343000+00:00,20660224.0,39346176.0,44548096.0,44531712.0,38.12,1.556093883,130.84,30003783.0,0.0,0.0,108471.0,41727958.0,0.0,0.0,118686.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:33.477000+00:00,20660224.0,38617088.0,43614208.0,43597824.0,38.12,1.556093883,130.85,30008577.0,0.0,0.0,108506.0,41737526.0,0.0,0.0,118726.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:38.343000+00:00,20660224.0,39157760.0,44216320.0,44199936.0,38.13,1.556093883,130.87,30016826.0,0.0,0.0,108566.0,41750800.0,0.0,0.0,118787.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:44.518000+00:00,20660224.0,38584320.0,43659264.0,43642880.0,38.14,1.556093883,130.95,30034280.0,0.0,0.0,108687.0,41773851.0,0.0,0.0,118920.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:49.420000+00:00,20660224.0,38252544.0,43286528.0,43270144.0,38.16,1.556093883,131.04,30112271.0,0.0,0.0,108732.0,41857138.0,0.0,0.0,118975.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:53.900000+00:00,20660224.0,38617088.0,43704320.0,43687936.0,38.17,1.556093883,131.06,30117203.0,0.0,0.0,108769.0,41866582.0,0.0,0.0,119014.0,0.0,0.0,0.0,0.0
2023-03-13 20:15:59.778000+00:00,20660224.0,39133184.0,44179456.0,44163072.0,38.21,1.556093883,131.15,30204047.0,0.0,0.0,108873.0,41954581.0,0.0,0.0,119128.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:04.454000+00:00,20660224.0,39014400.0,44007424.0,43991040.0,38.22,1.556093883,131.17,30217276.0,0.0,0.0,108959.0,41973148.0,0.0,0.0,119223.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:08.567000+00:00,20660224.0,38645760.0,43712512.0,43696128.0,38.23,1.556093883,131.18,30222994.0,0.0,0.0,109001.0,41984464.0,0.0,0.0,119272.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:13.403000+00:00,20660224.0,38694912.0,43814912.0,43798528.0,38.26,1.556093883,131.26,30299686.0,0.0,0.0,109038.0,42061320.0,0.0,0.0,119312.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:19.407000+00:00,20660224.0,38694912.0,43814912.0,43798528.0,38.26,1.556093883,131.28,30308840.0,0.0,0.0,109101.0,42075232.0,0.0,0.0,119378.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:24.760000+00:00,20807680.0,39092224.0,44146688.0,44130304.0,38.28,1.556093883,131.38,30322371.0,0.0,0.0,109188.0,42094247.0,0.0,0.0,119475.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:28.920000+00:00,20807680.0,38510592.0,44146688.0,44130304.0,38.3,1.556093883,131.38,30322371.0,0.0,0.0,109188.0,42094247.0,0.0,0.0,119475.0,0.0,0.0,0.0,0.0
2023-03-13 20:16:33.421000+00:00,20807680.0,39018496.0,44085248.0,44068864.0,38.34,1.556093883,131.45,30331268.0,0.0,0.0,109253.0,42113257.0,0.0,0.0,119548.0,0.0,0.0,0.0,0.0
